"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2020","515.25","520.00","520.75","511.50","62.14K","-1.06%"
"05/29/2020","520.75","513.50","522.25","511.75","56.41K","1.21%"
"05/28/2020","514.50","505.25","518.75","503.75","64.13K","1.98%"
"05/27/2020","504.50","507.75","511.75","501.25","41.18K","-0.44%"
"05/26/2020","506.75","504.25","512.25","504.25","48.96K","0.37%"
"05/25/2020","504.88","504.88","504.88","504.88","","-0.64%"
"05/24/2020","508.12","508.25","508.25","508.12","","-0.12%"
"05/22/2020","508.75","515.00","516.25","503.25","59.25K","-1.41%"
"05/21/2020","516.00","515.00","524.00","512.00","75.22K","0.44%"
"05/20/2020","513.75","499.50","517.75","496.00","87.80K","3.01%"
"05/19/2020","498.75","496.75","501.50","496.25","43.78K","0.35%"
"05/18/2020","497.00","501.50","502.75","493.75","42.22K","-0.65%"
"05/15/2020","500.25","502.50","508.00","497.50","49.77K","-2.01%"
"05/14/2020","510.50","500.12","506.00","496.88","0.01K","0.00%"
"05/13/2020","510.50","513.38","513.50","500.38","0.02K","-2.16%"
"05/12/2020","521.75","517.62","518.12","507.88","0.01K","-0.57%"
"05/11/2020","524.75","537.75","537.75","529.00","0.01K","-0.90%"
"05/08/2020","529.50","533.00","533.00","533.00","0.02K","0.09%"
"05/07/2020","529.00","531.00","531.00","531.00","0.04K","0.81%"
"05/06/2020","524.75","521.25","524.00","521.25","0.08K","-0.14%"
"05/05/2020","525.50","519.00","527.00","519.00","0.03K","0.24%"
"05/04/2020","524.25","516.00","526.75","516.00","0.04K","0.53%"
"05/01/2020","521.50","528.75","528.75","520.50","0.12K","-1.56%"
"04/30/2020","529.75","517.00","527.50","511.00","0.89K","1.97%"
"04/29/2020","519.50","525.00","525.00","512.75","5.25K","-1.38%"
"04/28/2020","526.75","523.00","528.00","517.25","9.16K","1.10%"
"04/27/2020","521.00","529.50","530.00","518.25","12.03K","-1.09%"
"04/24/2020","526.75","549.25","550.75","526.00","44.70K","-3.70%"
"04/23/2020","547.00","542.00","551.50","538.50","22.94K","0.74%"
"04/22/2020","543.00","547.75","549.75","538.00","18.84K","-0.69%"
"04/21/2020","546.75","551.50","557.00","541.75","18.72K","-0.36%"
"04/20/2020","548.75","536.00","562.00","535.25","40.95K","2.86%"
"04/17/2020","533.50","528.50","536.00","524.50","23.90K","0.71%"
"04/16/2020","529.75","538.75","545.25","528.00","31.46K","-1.94%"
"04/15/2020","540.25","546.50","548.75","529.75","67.69K","-1.55%"
"04/14/2020","548.75","555.75","556.75","546.00","53.93K","-1.13%"
"04/13/2020","555.00","560.75","564.50","552.50","53.25K","-0.58%"
"04/10/2020","558.25","558.25","558.25","558.25","","0.31%"
"04/09/2020","556.50","549.25","558.75","546.75","63.61K","1.50%"
"04/08/2020","548.25","551.00","554.50","545.00","57.53K","-0.18%"
"04/07/2020","549.25","555.25","555.75","545.25","67.15K","-1.17%"
"04/06/2020","555.75","550.00","561.75","549.75","44.55K","1.18%"
"04/03/2020","549.25","541.75","556.50","541.50","44.94K","1.38%"
"04/02/2020","541.75","550.25","553.25","538.25","46.93K","-1.54%"
"04/01/2020","550.25","567.25","571.75","546.50","67.31K","-3.25%"
"03/31/2020","568.75","569.75","575.25","564.25","66.20K","-0.13%"
"03/30/2020","569.50","572.25","580.75","562.75","59.62K","-0.31%"
"03/27/2020","571.25","569.50","587.00","563.50","87.58K","0.40%"
"03/26/2020","569.00","579.50","583.00","564.50","76.66K","-1.90%"
"03/25/2020","580.00","560.00","583.25","556.75","97.56K","3.29%"
"03/24/2020","561.50","560.50","562.50","549.75","67.26K","-0.18%"
"03/23/2020","562.50","539.50","563.25","537.25","86.81K","4.31%"
"03/20/2020","539.25","534.50","547.00","533.00","71.44K","0.79%"
"03/19/2020","535.00","508.50","540.50","508.50","103.08K","5.26%"
"03/18/2020","508.25","500.75","512.00","494.50","68.78K","1.80%"
"03/17/2020","499.25","496.25","506.50","494.50","65.54K","0.25%"
"03/16/2020","498.00","503.00","507.25","491.75","78.98K","-3.25%"
"03/13/2020","514.75","509.75","509.75","506.50","0.08K","1.28%"
"03/12/2020","508.25","506.75","508.75","506.75","0.02K","-1.74%"
"03/11/2020","517.25","527.25","527.50","521.00","0.03K","-1.80%"
"03/10/2020","526.75","524.25","524.25","519.25","0.06K","0.86%"
"03/09/2020","522.25","516.00","524.00","513.50","0.12K","0.19%"
"03/06/2020","521.25","520.00","522.75","516.25","0.03K","-0.57%"
"03/05/2020","524.25","521.25","528.50","518.50","0.11K","0.53%"
"03/04/2020","521.50","528.00","528.00","521.25","0.21K","-1.37%"
"03/03/2020","528.75","523.00","534.50","523.00","0.30K","0.48%"
"03/02/2020","526.25","523.50","526.25","521.50","0.67K","-0.52%"
"02/28/2020","529.00","531.00","531.25","515.50","2.19K","-0.05%"
"02/27/2020","529.25","538.75","539.25","528.25","20.81K","-2.04%"
"02/26/2020","540.25","539.25","542.75","534.75","19.75K","0.23%"
"02/25/2020","539.00","539.00","541.25","530.75","29.43K","0.51%"
"02/24/2020","536.25","550.25","550.50","534.00","53.34K","-2.68%"
"02/21/2020","551.00","559.75","569.00","550.50","81.11K","-1.61%"
"02/20/2020","560.00","565.25","567.50","558.25","55.43K","-0.93%"
"02/19/2020","565.25","563.00","565.75","553.00","68.27K","-0.26%"
"02/18/2020","566.75","549.25","570.75","548.00","123.53K","3.92%"
"02/16/2020","545.38","544.38","545.38","543.88","","0.48%"
"02/14/2020","542.75","544.75","549.50","542.00","63.12K","-0.28%"
"02/13/2020","544.25","548.50","550.50","540.75","85.05K","-0.59%"
"02/12/2020","547.50","541.00","549.00","538.25","91.90K","1.01%"
"02/11/2020","542.00","551.50","551.75","539.00","166.63K","-1.81%"
"02/10/2020","552.00","558.75","560.75","551.00","100.46K","-1.21%"
"02/07/2020","558.75","557.00","563.00","553.25","64.89K","0.45%"
"02/06/2020","556.25","563.75","565.50","555.75","51.96K","-1.02%"
"02/05/2020","562.00","559.25","563.75","555.50","52.87K","0.85%"
"02/04/2020","557.25","554.25","564.25","553.50","69.49K","0.32%"
"02/03/2020","555.50","551.25","558.00","546.50","83.00K","0.32%"
"01/31/2020","553.75","562.50","566.00","552.75","63.92K","-1.20%"
"01/30/2020","560.50","562.50","562.50","550.75","77.79K","-0.31%"
"01/29/2020","562.25","571.00","573.25","561.00","55.03K","-1.32%"
"01/28/2020","569.75","573.00","576.50","565.50","56.86K","-0.44%"
"01/27/2020","572.25","567.75","573.25","559.50","78.99K","-0.22%"
"01/24/2020","573.50","581.75","581.75","569.50","58.50K","-1.21%"
"01/23/2020","580.50","577.75","583.00","575.25","55.85K","0.48%"
"01/22/2020","577.75","581.50","592.50","574.50","84.47K","-0.64%"
"01/21/2020","581.50","572.50","582.75","566.75","69.90K","2.06%"
"01/20/2020","569.75","569.50","569.75","569.50","","-0.18%"
"01/19/2020","570.75","571.12","571.12","570.75","","0.04%"
"01/17/2020","570.50","565.50","572.50","564.25","54.67K","0.93%"
"01/16/2020","565.25","573.50","573.50","560.00","58.19K","-1.40%"
"01/15/2020","573.25","569.00","578.75","568.25","78.78K","0.84%"
"01/14/2020","568.50","562.25","573.00","559.25","69.29K","1.11%"
"01/13/2020","562.25","565.25","565.75","558.50","51.06K","-0.40%"
"01/10/2020","564.50","562.75","568.50","555.75","92.63K","0.40%"
"01/09/2020","562.25","553.75","564.00","552.75","66.46K","1.72%"
"01/08/2020","552.75","549.50","555.75","545.25","51.32K","0.45%"
"01/07/2020","550.25","549.50","551.00","545.50","41.35K","0.05%"
"01/06/2020","550.00","552.50","555.25","546.75","47.90K","-0.81%"
"01/03/2020","554.50","560.75","562.00","551.75","44.18K","-1.03%"
