"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2020","108.95","107.50","109.25","106.35","0.26K","0.23%"
"04/20/2020","108.70","105.85","109.40","105.15","0.30K","1.97%"
"04/17/2020","106.60","108.50","109.50","105.70","0.40K","-2.07%"
"04/16/2020","108.85","109.25","109.85","108.75","0.35K","0.51%"
"04/15/2020","108.30","105.60","109.00","104.55","0.38K","1.26%"
"04/14/2020","106.95","106.35","108.50","105.70","0.48K","2.30%"
"04/13/2020","104.55","109.40","110.40","104.10","0.88K","-4.74%"
"04/09/2020","109.75","105.20","110.40","103.90","0.82K","5.23%"
"04/08/2020","104.30","105.80","107.80","102.00","1.48K","-1.56%"
"04/07/2020","105.95","108.25","108.25","105.45","0.78K","-3.24%"
"04/06/2020","109.50","111.55","112.35","108.25","0.84K","-2.67%"
"04/03/2020","112.50","114.50","115.00","110.75","0.82K","-3.02%"
"04/02/2020","116.00","119.05","119.80","110.95","1.22K","-2.40%"
"04/01/2020","118.85","119.80","120.15","118.25","1.22K","-1.12%"
"03/31/2020","120.20","120.00","120.50","118.90","1.16K","0.67%"
"03/30/2020","119.40","118.40","120.85","117.90","1.43K","1.02%"
"03/27/2020","118.20","121.50","121.70","116.70","2.07K","-2.84%"
"03/26/2020","121.65","120.80","122.55","120.60","1.85K","0.45%"
"03/25/2020","121.10","117.00","121.20","116.75","2.38K","3.59%"
"03/24/2020","116.90","110.00","119.00","109.55","2.63K","6.03%"
"03/23/2020","110.25","105.00","111.00","104.90","2.48K","4.45%"
"03/20/2020","105.55","99.75","106.10","99.55","2.51K","6.62%"
"03/19/2020","99.00","97.45","100.70","97.05","1.16K","1.85%"
"03/18/2020","97.20","101.15","101.45","96.00","1.92K","-3.76%"
"03/17/2020","101.00","98.95","101.50","98.95","1.79K","2.12%"
"03/16/2020","98.90","98.90","99.20","97.70","1.41K","0.20%"
"03/13/2020","98.70","96.75","98.95","96.65","1.38K","1.96%"
"03/12/2020","96.80","97.00","97.40","95.70","1.17K","-7.10%"
"03/11/2020","104.20","96.13","97.98","95.65","","1.51%"
"03/10/2020","102.65","94.35","96.63","94.35","","2.14%"
"03/09/2020","100.50","96.55","97.28","93.93","","-2.57%"
"03/06/2020","103.15","97.18","97.73","96.63","","-0.53%"
"03/05/2020","103.70","98.20","98.50","97.08","","-1.10%"
"03/04/2020","104.85","98.38","98.93","98.08","","0.05%"
"03/03/2020","104.80","105.70","105.70","105.70","0.00K","-0.85%"
"03/02/2020","105.70","105.70","105.70","105.70","0.00K","3.78%"
"02/28/2020","101.85","99.30","108.25","91.20","0.37K","2.57%"
"02/27/2020","99.30","98.10","100.00","96.00","0.99K","1.69%"
"02/26/2020","97.65","97.95","99.00","96.95","1.05K","0.00%"
"02/25/2020","97.65","96.85","97.90","96.65","0.94K","0.83%"
"02/24/2020","96.85","98.00","98.20","96.70","2.09K","-2.37%"
"02/21/2020","99.20","98.65","99.85","98.15","1.45K","0.76%"
"02/20/2020","98.45","100.60","100.60","97.60","1.40K","-1.94%"
"02/19/2020","100.40","98.60","101.00","98.60","2.12K","1.72%"
"02/18/2020","98.70","98.20","99.15","98.05","1.75K","-0.45%"
"02/14/2020","99.15","99.00","99.40","98.10","1.46K","0.00%"
"02/13/2020","99.15","97.75","99.50","97.75","1.75K","1.17%"
"02/12/2020","98.00","99.40","99.80","97.55","2.00K","-1.31%"
"02/11/2020","99.30","98.20","99.50","98.00","1.63K","1.12%"
"02/10/2020","98.20","95.00","98.40","94.60","2.10K","3.53%"
"02/07/2020","94.85","94.95","95.05","94.45","1.21K","0.16%"
"02/06/2020","94.70","94.05","95.10","94.00","0.74K","1.01%"
"02/05/2020","93.75","93.40","94.55","93.00","0.98K","0.27%"
"02/04/2020","93.50","94.90","94.90","91.60","1.80K","-1.16%"
"02/03/2020","94.60","95.65","96.00","94.35","1.10K","-1.41%"
"01/31/2020","95.95","95.65","96.75","95.20","0.82K","0.52%"
"01/30/2020","95.45","96.05","96.95","95.30","0.89K","-1.70%"
"01/29/2020","97.10","96.80","98.00","96.65","0.61K","0.78%"
"01/28/2020","96.35","95.60","96.80","95.50","0.49K","1.05%"
"01/27/2020","95.35","95.50","96.15","95.10","0.49K","-0.42%"
"01/24/2020","95.75","95.00","96.45","94.95","0.55K","0.84%"
"01/23/2020","94.95","96.95","97.05","94.75","0.68K","-1.40%"
"01/22/2020","96.30","95.90","97.10","94.25","1.27K","0.52%"
"01/21/2020","95.80","95.85","96.35","95.10","0.56K","0.79%"
"01/17/2020","95.05","95.90","96.20","94.90","0.58K","-0.63%"
"01/16/2020","95.65","97.15","97.25","95.05","0.72K","-0.98%"
"01/15/2020","96.60","96.90","97.30","96.05","0.50K","0.05%"
"01/14/2020","96.55","95.55","96.85","94.75","0.81K","0.99%"
"01/13/2020","95.60","97.10","97.15","95.40","0.93K","-3.53%"
"01/10/2020","99.10","97.20","97.45","96.30","","0.10%"
"01/09/2020","99.00","99.20","99.25","96.80","","-1.93%"
"01/08/2020","100.95","101.55","101.65","101.55","0.01K","-0.69%"
"01/07/2020","101.65","101.55","101.55","101.55","0.00K","0.15%"
"01/06/2020","101.50","104.00","104.00","101.90","0.03K","6.17%"
"01/03/2020","95.60","94.53","101.35","94.45","","0.79%"
