Date,Price,Open,High,Low,Vol.,Change %
1/29/2020,1737,1748,1748,1735.5,312.47K,-0.86%
1/28/2020,1752,1759,1759,1752.5,282.54K,-0.68%
1/27/2020,1764,1767,1769,1764,255.55K,-0.95%
1/24/2020,1781,1788,1785,1781,313.99K,-0.78%
1/23/2020,1795,1797.5,1795.5,1792.5,216.45K,-0.88%
1/22/2020,1811,1820,1819,1810,233.04K,-0.74%
1/21/2020,1824.5,1820,1824.5,1817.5,278.86K,0.69%
1/20/2020,1812,1818,1815,1812,182.45K,0.39%
1/17/2020,1805,1812,1810,1805,137.12K,-0.39%
1/16/2020,1812,1814,1813,1810,196.03K,0.61%
1/15/2020,1801,1805,1807,1800,178.69K,-0.44%
1/14/2020,1809,1796,1809,1796,209.81K,0.61%
1/13/2020,1798,1797,1799,1793,383.51K,-0.44%
1/10/2020,1806,1798.5,1809.5,1798,378.24K,0.14%
1/9/2020,1803.5,1806,1813,1799.5,383.68K,0.19%
1/8/2020,1800,1806,1805,1798,313.19K,-0.88%
1/7/2020,1816,1828,1827.5,1815.5,302.34K,-0.93%
1/6/2020,1833,1818.5,1833,1818,295.36K,0.49%
1/3/2020,1824,1791,1825,1791,258.97K,1.08%
