"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2020","16.145","16.100","16.100","16.100","0.00K","-0.34%"
"05/04/2020","16.200","14.818","14.830","14.658","","-3.43%"
"05/01/2020","16.775","16.370","16.370","15.780","0.06K","-2.22%"
"04/30/2020","17.155","18.140","18.700","16.350","0.11K","-4.69%"
"04/29/2020","18.000","17.000","17.850","16.550","0.12K","6.76%"
"04/28/2020","16.860","17.150","17.325","16.140","0.33K","-0.68%"
"04/27/2020","16.975","16.560","17.000","16.230","0.84K","2.20%"
"04/24/2020","16.610","16.885","17.195","16.000","0.53K","-0.39%"
"04/23/2020","16.675","15.750","16.675","15.750","1.50K","5.37%"
"04/22/2020","15.825","15.205","15.910","15.000","1.10K","4.52%"
"04/21/2020","15.140","14.530","15.230","14.400","1.39K","3.98%"
"04/20/2020","14.560","14.500","14.730","14.435","0.87K","0.45%"
"04/17/2020","14.495","14.365","14.515","14.335","0.43K","1.19%"
"04/16/2020","14.325","14.270","14.335","14.240","0.92K","0.95%"
"04/15/2020","14.190","14.265","14.355","14.135","0.48K","-0.63%"
"04/14/2020","14.280","14.345","14.470","14.125","0.79K","-0.31%"
"04/13/2020","14.325","14.460","14.605","14.315","0.46K","-1.34%"
"04/09/2020","14.520","14.205","14.545","14.185","0.49K","1.43%"
"04/08/2020","14.315","14.385","14.390","14.070","0.59K","-0.17%"
"04/07/2020","14.340","14.640","14.660","14.065","0.82K","-2.32%"
"04/06/2020","14.680","14.610","14.740","14.595","0.90K","0.89%"
"04/03/2020","14.550","14.300","14.680","14.270","1.06K","2.14%"
"04/02/2020","14.245","14.065","14.330","14.055","0.76K","1.35%"
"04/01/2020","14.055","14.000","14.140","13.815","1.22K","0.14%"
"03/31/2020","14.035","14.095","14.130","14.000","0.71K","-0.43%"
"03/30/2020","14.095","13.995","14.170","13.970","0.64K","0.89%"
"03/27/2020","13.970","13.725","14.090","13.725","0.39K","1.45%"
"03/26/2020","13.770","13.560","13.810","13.560","0.52K","1.06%"
"03/25/2020","13.625","13.290","13.650","13.280","0.47K","2.60%"
"03/24/2020","13.280","13.230","13.395","13.210","0.36K","0.34%"
"03/23/2020","13.235","13.385","13.490","13.155","0.65K","-0.38%"
"03/20/2020","13.285","14.005","14.015","13.230","1.07K","-4.56%"
"03/19/2020","13.920","14.175","14.320","13.895","1.02K","-2.59%"
"03/18/2020","14.290","13.930","14.350","13.800","1.50K","2.44%"
"03/17/2020","13.950","13.615","14.065","13.580","1.91K","2.46%"
"03/16/2020","13.615","13.345","13.665","13.270","0.94K","3.77%"
"03/13/2020","13.120","12.860","12.860","12.860","0.00K","-0.23%"
"03/12/2020","13.150","12.998","13.260","12.813","","1.35%"
"03/11/2020","12.975","13.015","13.020","13.015","0.00K","1.01%"
"03/10/2020","12.845","12.815","12.835","12.815","0.07K","0.51%"
"03/09/2020","12.780","12.805","12.850","12.750","0.02K","-0.78%"
"03/06/2020","12.880","13.100","13.100","12.820","0.03K","-1.15%"
"03/05/2020","13.030","13.455","13.470","13.150","0.02K","-2.80%"
"03/04/2020","13.405","13.455","13.460","13.455","0.00K","-0.37%"
"03/03/2020","13.455","13.590","13.590","13.590","0.09K","-0.33%"
"03/02/2020","13.500","13.560","13.640","13.560","0.02K","-0.11%"
"02/28/2020","13.515","13.370","13.660","13.370","0.14K","0.75%"
"02/27/2020","13.415","13.415","13.535","13.275","0.52K","-0.07%"
"02/26/2020","13.425","13.400","13.500","13.355","0.71K","0.45%"
"02/25/2020","13.365","13.325","13.475","13.305","1.37K","-0.04%"
"02/24/2020","13.370","13.410","13.415","13.260","0.75K","-0.11%"
"02/21/2020","13.385","13.405","13.450","13.310","1.09K","-0.37%"
"02/20/2020","13.435","13.420","13.520","13.380","0.83K","0.07%"
"02/19/2020","13.425","13.420","13.470","13.335","0.57K","-0.04%"
"02/18/2020","13.430","13.305","13.460","13.300","1.53K","0.75%"
"02/14/2020","13.330","13.295","13.420","13.240","0.79K","0.19%"
"02/13/2020","13.305","13.400","13.400","13.080","1.77K","-0.63%"
"02/12/2020","13.390","13.555","13.600","13.385","1.31K","-1.58%"
"02/11/2020","13.605","13.750","13.750","13.535","1.73K","-0.66%"
"02/10/2020","13.695","13.600","13.860","13.570","1.18K","0.59%"
"02/07/2020","13.615","13.525","13.650","13.510","0.53K","0.67%"
"02/06/2020","13.525","13.540","13.550","13.485","0.64K","-0.11%"
"02/05/2020","13.540","13.450","13.575","13.430","0.91K","-0.33%"
"02/04/2020","13.585","13.580","13.605","13.500","0.48K","0.15%"
"02/03/2020","13.565","13.575","13.665","13.495","0.56K","-0.33%"
"01/31/2020","13.610","13.655","13.680","13.465","0.52K","0.37%"
"01/30/2020","13.560","13.690","13.720","13.480","0.80K","-0.77%"
"01/29/2020","13.665","13.600","13.740","13.560","1.00K","0.59%"
"01/28/2020","13.585","13.470","13.605","13.405","0.57K","0.85%"
"01/27/2020","13.470","13.485","13.550","13.350","0.41K","-0.85%"
"01/24/2020","13.585","13.580","13.655","13.530","0.33K","-0.29%"
"01/23/2020","13.625","13.425","13.705","13.375","0.76K","1.41%"
"01/22/2020","13.435","13.395","13.475","13.350","0.32K","0.15%"
"01/21/2020","13.415","13.485","13.585","13.375","0.44K","-0.74%"
"01/17/2020","13.515","13.330","13.635","13.305","0.90K","1.35%"
"01/16/2020","13.335","13.365","13.420","13.265","0.61K","-0.19%"
"01/15/2020","13.360","13.350","13.410","13.260","0.88K","2.38%"
"01/14/2020","13.050","12.960","12.960","12.960","0.01K","0.62%"
"01/13/2020","12.970","13.100","13.100","13.015","0.02K","-0.80%"
"01/10/2020","13.075","12.920","12.920","12.920","0.00K","0.58%"
"01/09/2020","13.000","12.910","12.920","12.910","0.00K","1.29%"
"01/08/2020","12.835","12.820","13.110","12.750","0.02K","0.00%"
"01/07/2020","12.835","12.820","12.820","12.820","0.00K","0.16%"
"01/06/2020","12.815","12.865","12.865","12.865","0.00K","-1.39%"
"01/03/2020","12.995","12.895","12.895","12.895","0.00K","0.46%"
