Date,Price,Open,High,Low,Vol.,Change %
11/3/2020,"1,810.00","1,796.00","1,827.25","1,792.50",8.77K,0.67%
11/2/2020,"1,798.00","1,810.75","1,813.50","1,786.25",8.32K,-1.21%
10/30/2020,"1,820.00","1,832.50","1,837.50","1,798.25",12.59K,-1.11%
10/29/2020,"1,840.50","1,807.25","1,844.75","1,799.00",13.92K,2.62%
10/28/2020,"1,793.50","1,778.00","1,813.50","1,774.25",12.20K,0.93%
10/27/2020,"1,777.00","1,781.25","1,803.50","1,772.75",7.25K,-0.20%
10/26/2020,"1,780.50","1,778.50","1,785.25","1,756.25",7.00K,-0.31%
10/23/2020,"1,786.00","1,796.25","1,811.00","1,768.75",8.60K,-1.38%
10/22/2020,"1,811.00","1,801.00","1,815.75","1,791.00",7.40K,0.03%
10/21/2020,"1,810.50","1,776.25","1,826.50","1,766.75",11.49K,2.55%
10/20/2020,"1,765.50","1,756.00","1,781.25","1,750.25",13.45K,0.37%
10/19/2020,"1,759.00","1,751.50","1,771.50","1,751.50",8.50K,0.40%
10/16/2020,"1,752.00","1,786.50","1,786.75","1,750.25",10.93K,-1.16%
10/15/2020,"1,772.50","1,785.50","1,790.00","1,763.50",7.38K,-1.28%
10/14/2020,"1,795.50","1,798.00","1,805.50","1,782.25",7.40K,-0.33%
10/13/2020,"1,801.50","1,838.25","1,846.00","1,796.50",9.64K,-2.38%
10/12/2020,"1,845.50","1,814.00","1,850.75","1,805.50",9.43K,2.05%
10/9/2020,"1,808.50","1,801.25","1,818.50","1,782.50",12.25K,0.92%
10/8/2020,"1,792.00","1,803.75","1,804.00","1,783.75",6.11K,-0.58%
10/7/2020,"1,802.50","1,779.50","1,808.75","1,771.25",8.59K,1.24%
10/6/2020,"1,780.50","1,759.50","1,786.00","1,759.25",10.21K,1.37%
10/5/2020,"1,756.50","1,777.75","1,781.00","1,755.25",12.98K,-0.85%
10/2/2020,"1,771.50","1,796.50","1,803.00","1,766.25",13.22K,-1.99%
10/1/2020,"1,807.50","1,822.00","1,842.25","1,768.50",13.58K,-0.93%
9/30/2020,"1,824.50","1,841.75","1,850.00","1,815.25",9.37K,-1.08%
9/29/2020,"1,844.50","1,848.75","1,854.50","1,828.75",9.07K,0.57%
9/28/2020,"1,834.00","1,837.00","1,849.75","1,818.75",10.23K,-0.03%
9/25/2020,"1,834.50","1,864.00","1,867.75","1,827.25",11.48K,-1.16%
9/24/2020,"1,856.00","1,875.50","1,879.75","1,850.50",7.33K,-1.12%
9/23/2020,"1,877.00","1,887.50","1,888.25","1,862.50",8.46K,-0.37%
9/22/2020,"1,884.00","1,895.00","1,905.75","1,881.25",6.51K,-0.24%
9/21/2020,"1,888.50","1,911.50","1,917.25","1,866.75",10.09K,-1.28%
9/18/2020,"1,913.00","1,902.00","1,921.50","1,902.00",5.84K,0.16%
9/17/2020,"1,910.00","1,898.00","1,911.50","1,875.50",8.08K,0.84%
9/16/2020,"1,894.00","1,912.25","1,921.25","1,886.50",12.21K,-0.73%
9/15/2020,"1,908.00","1,929.00","1,946.25","1,904.75",12.40K,-0.99%
9/14/2020,"1,927.00","1,891.50","1,929.75","1,884.00",9.98K,1.98%
9/11/2020,"1,889.50","1,874.00","1,902.75","1,870.50",9.47K,0.37%
9/10/2020,"1,882.50","1,896.25","1,900.75","1,866.50",11.28K,-0.63%
9/9/2020,"1,894.50","1,914.00","1,918.25","1,890.25",11.24K,-0.47%
9/8/2020,"1,903.50","1,969.00","1,972.25","1,902.25",18.16K,-3.42%
9/7/2020,"1,971.00","1,976.25","1,989.75","1,967.00",5.79K,-0.05%
9/4/2020,"1,972.00","1,940.00","1,977.75","1,936.25",10.52K,1.44%
9/3/2020,"1,944.00","1,937.50","1,960.25","1,911.50",14.19K,0.31%
9/2/2020,"1,938.00","1,978.50","1,986.50","1,932.00",13.48K,-1.72%
9/1/2020,"1,972.00","1,982.75","2,013.75","1,968.50",16.38K,-0.03%
8/28/2020,"1,972.50","1,982.00","2,011.75","1,967.50",8.18K,-0.48%
8/27/2020,"1,982.00","1,984.50","1,989.50","1,961.75",7.11K,0.23%
8/26/2020,"1,977.50","1,991.00","2,004.75","1,968.50",6.87K,-0.80%
8/25/2020,"1,993.50","1,982.75","2,012.75","1,978.75",7.06K,0.71%
8/24/2020,"1,979.50","1,964.00","1,990.25","1,964.00",5.61K,0.35%
8/21/2020,"1,972.50","1,985.50","2,008.75","1,956.50",9.24K,-1.13%
8/20/2020,"1,995.00","1,998.00","1,999.00","1,962.75",7.97K,-0.84%
8/19/2020,"2,012.00","1,991.50","2,025.25","1,988.75",12.53K,1.21%
8/18/2020,"1,988.00","1,971.50","1,994.75","1,961.00",16.78K,0.86%
8/17/2020,"1,971.00","1,949.00","1,977.75","1,948.50",8.79K,1.05%
8/14/2020,"1,950.50","1,951.00","1,962.00","1,937.50",6.49K,0.36%
8/13/2020,"1,943.50","1,953.50","1,960.25","1,933.50",6.75K,-0.72%
8/12/2020,"1,957.50","1,951.75","1,963.75","1,932.00",9.58K,-0.15%
8/11/2020,"1,960.50","1,902.25","1,964.75","1,893.75",13.84K,3.24%
8/10/2020,"1,899.00","1,912.75","1,921.00","1,895.50",9.36K,-0.86%
8/7/2020,"1,915.50","1,955.25","1,964.25","1,910.25",12.17K,-2.57%
8/6/2020,"1,966.00","1,914.50","1,971.75","1,913.00",13.09K,1.71%
8/5/2020,"1,933.00","1,884.50","1,936.00","1,880.75",12.75K,2.74%
8/4/2020,"1,881.50","1,865.50","1,888.00","1,836.00",14.69K,0.67%
8/3/2020,"1,869.00","1,872.75","1,888.75","1,856.75",13.37K,-0.56%
7/31/2020,"1,879.50","1,872.50","1,881.50","1,856.50",9.86K,0.35%
7/30/2020,"1,873.00","1,875.25","1,882.75","1,852.25",9.82K,0.00%
7/29/2020,"1,873.00","1,861.25","1,877.75","1,853.75",9.84K,0.27%
7/28/2020,"1,868.00","1,856.50","1,869.50","1,846.75",11.87K,0.95%
7/27/2020,"1,850.50","1,811.50","1,859.25","1,811.50",11.83K,1.79%
7/24/2020,"1,818.00","1,830.50","1,840.75","1,808.25",11.48K,-0.44%
7/23/2020,"1,826.00","1,818.25","1,841.75","1,808.50",7.99K,1.14%
7/22/2020,"1,805.50","1,843.00","1,849.75","1,794.25",13.53K,-2.30%
7/21/2020,"1,848.00","1,827.25","1,851.25","1,827.25",18.79K,0.41%
7/20/2020,"1,840.50","1,812.25","1,841.50","1,804.50",7.18K,1.40%
7/17/2020,"1,815.00","1,838.50","1,846.75","1,810.25",8.20K,-1.81%
7/16/2020,"1,848.50","1,854.25","1,858.25","1,823.75",7.48K,0.22%
7/15/2020,"1,844.50","1,855.00","1,872.75","1,834.50",8.02K,-0.24%
7/14/2020,"1,849.00","1,879.00","1,879.00","1,842.75",11.10K,-1.73%
7/13/2020,"1,881.50","1,856.25","1,885.75","1,855.25",14.92K,1.46%
7/10/2020,"1,854.50","1,834.25","1,867.75","1,825.75",12.98K,0.87%
7/9/2020,"1,838.50","1,816.50","1,842.75","1,816.25",11.82K,1.41%
7/8/2020,"1,813.00","1,814.75","1,847.75","1,809.00",13.56K,-0.85%
7/7/2020,"1,828.50","1,797.25","1,832.25","1,781.25",9.96K,1.75%
7/6/2020,"1,797.00","1,784.75","1,800.75","1,782.50",8.12K,0.96%
7/3/2020,"1,780.00","1,777.00","1,787.75","1,763.75",5.51K,-0.11%
7/2/2020,"1,782.00","1,779.00","1,790.75","1,761.25",31.51K,0.56%
7/1/2020,"1,772.00","1,778.50","1,793.50","1,759.25",51.88K,-0.11%
6/30/2020,"1,774.00","1,798.00","1,806.75","1,771.75",39.26K,-1.53%
6/29/2020,"1,801.50","1,782.25","1,802.50","1,778.50",26.86K,0.87%
6/26/2020,"1,786.00","1,781.50","1,789.50","1,765.75",24.37K,0.00%
6/25/2020,"1,786.00","1,765.50","1,789.50","1,759.25",29.86K,1.36%
6/24/2020,"1,762.00","1,747.00","1,774.75","1,747.00",27.78K,0.86%
6/23/2020,"1,747.00","1,774.50","1,777.50","1,745.25",35.67K,-1.72%
6/22/2020,"1,777.50","1,781.00","1,788.75","1,763.50",33.53K,-0.06%
6/19/2020,"1,778.50","1,795.25","1,800.75","1,777.50",35.51K,-1.74%
6/18/2020,"1,810.00","1,789.75","1,814.50","1,785.50",42.36K,0.89%
6/17/2020,"1,794.00","1,768.75","1,795.50","1,767.75",58.74K,1.85%
6/16/2020,"1,761.50","1,747.50","1,788.50","1,745.75",56.35K,1.35%
6/15/2020,"1,738.00","1,753.50","1,753.50","1,721.50",43.66K,-1.11%
6/12/2020,"1,757.50","1,734.75","1,769.75","1,723.50",45.80K,0.98%
6/11/2020,"1,740.50","1,745.00","1,749.50","1,711.75",52.13K,-0.63%
6/10/2020,"1,751.50","1,759.75","1,764.50","1,736.50",50.67K,-0.74%
6/9/2020,"1,764.50","1,764.25","1,768.75","1,741.75",51.01K,0.28%
6/8/2020,"1,759.50","1,777.00","1,777.00","1,733.50",45.44K,-0.90%
6/5/2020,"1,775.50","1,739.50","1,779.00","1,733.50",56.95K,1.98%
6/4/2020,"1,741.00","1,714.50","1,743.75","1,688.25",43.77K,1.10%
6/3/2020,"1,722.00","1,712.75","1,729.50","1,704.00",47.06K,0.15%
6/2/2020,"1,719.50","1,677.25","1,724.50","1,667.25",40.74K,2.38%
6/1/2020,"1,679.50","1,664.50","1,684.25","1,647.00",44.56K,0.36%
5/29/2020,"1,673.50","1,629.00","1,677.25","1,622.75",44.38K,2.61%
5/28/2020,"1,631.00","1,643.00","1,650.25","1,625.25",44.46K,-0.43%
5/27/2020,"1,638.00","1,678.75","1,678.75","1,626.00",40.78K,-2.88%
5/26/2020,"1,686.50","1,647.75","1,687.50","1,644.50",30.91K,2.49%
5/22/2020,"1,645.50","1,642.00","1,654.50","1,612.50",43.61K,-0.63%
5/21/2020,"1,656.00","1,697.50","1,699.75","1,642.75",41.48K,-2.42%
5/20/2020,"1,697.00","1,680.25","1,702.75","1,665.00",56.09K,0.86%
5/19/2020,"1,682.50","1,663.00","1,686.25","1,649.00",43.33K,1.08%
5/18/2020,"1,664.50","1,602.00","1,672.50","1,601.00",56.54K,4.03%
5/15/2020,"1,600.00","1,624.50","1,631.25","1,593.25",40.64K,-1.17%
5/14/2020,"1,619.00","1,604.25","1,623.75","1,592.50",33.24K,1.22%
5/13/2020,"1,599.50","1,627.25","1,632.00","1,596.00",55.17K,-2.35%
5/12/2020,"1,638.00","1,671.50","1,683.00","1,631.25",50.40K,-2.00%
5/11/2020,"1,671.50","1,647.50","1,678.50","1,642.25",58.13K,1.67%
5/7/2020,"1,644.00","1,634.75","1,665.75","1,633.00",42.01K,0.86%
5/6/2020,"1,630.00","1,640.00","1,650.75","1,627.50",35.17K,-0.12%
5/5/2020,"1,632.00","1,635.50","1,651.50","1,621.50",36.07K,0.12%
5/4/2020,"1,630.00","1,624.00","1,642.25","1,610.25",34.98K,0.06%
5/1/2020,"1,629.00","1,632.25","1,633.25","1,603.25",29.07K,-0.40%
4/30/2020,"1,635.50","1,646.75","1,652.75","1,593.25",47.68K,-0.97%
4/29/2020,"1,651.50","1,644.50","1,656.75","1,638.75",25.15K,0.52%
4/28/2020,"1,643.00","1,636.50","1,662.75","1,636.50",32.64K,0.46%
4/27/2020,"1,635.50","1,627.75","1,655.25","1,624.75",29.36K,1.18%
4/24/2020,"1,616.50","1,647.50","1,657.50","1,611.50",51.07K,-1.85%
4/23/2020,"1,647.00","1,666.50","1,678.25","1,645.25",46.28K,-1.23%
4/22/2020,"1,667.50","1,660.25","1,674.75","1,650.25",30.70K,0.12%
4/21/2020,"1,665.50","1,678.00","1,681.00","1,645.50",43.45K,-1.39%
4/20/2020,"1,689.00","1,677.75","1,696.50","1,664.50",34.70K,0.87%
4/17/2020,"1,674.50","1,697.00","1,707.50","1,663.50",31.69K,-1.15%
4/16/2020,"1,694.00","1,697.75","1,703.50","1,687.50",36.94K,-0.41%
4/15/2020,"1,701.00","1,701.50","1,708.50","1,679.50",47.54K,0.32%
4/14/2020,"1,695.50","1,727.75","1,749.50","1,691.00",70.42K,-1.57%
4/9/2020,"1,722.50","1,711.75","1,727.00","1,700.25",55.92K,0.23%
4/8/2020,"1,718.50","1,722.75","1,732.75","1,711.25",44.14K,-1.04%
4/7/2020,"1,736.50","1,680.00","1,739.75","1,678.00",39.17K,3.73%
4/6/2020,"1,674.00","1,664.50","1,683.25","1,639.00",29.95K,1.06%
4/3/2020,"1,656.50","1,697.25","1,706.75","1,648.50",29.43K,-2.47%
4/2/2020,"1,698.50","1,704.50","1,723.50","1,686.00",33.40K,-1.22%
4/1/2020,"1,719.50","1,742.50","1,743.00","1,689.75",36.62K,-1.26%
3/31/2020,"1,741.50","1,706.75","1,753.00","1,704.50",38.67K,2.20%
3/30/2020,"1,704.00","1,686.00","1,714.75","1,665.00",36.42K,-0.03%
3/27/2020,"1,704.50","1,686.25","1,734.50","1,686.25",40.55K,1.16%
3/26/2020,"1,685.00","1,646.75","1,697.75","1,635.75",39.50K,2.46%
3/25/2020,"1,644.50","1,611.00","1,648.50","1,583.50",42.60K,3.72%
3/24/2020,"1,585.50","1,624.25","1,648.00","1,582.25",32.21K,-1.74%
3/23/2020,"1,613.50","1,632.00","1,648.75","1,580.75",45.09K,-2.74%
3/20/2020,"1,659.00","1,687.00","1,685.00","1,648.00",50.30K,2.06%
3/19/2020,"1,625.50","1,680.00","1,674.00","1,625.50",56.64K,-3.22%
3/18/2020,"1,679.50","1,633.00","1,680.00","1,630.00",76.18K,3.74%
3/17/2020,"1,619.00","1,710.00","1,709.00","1,619.50",78.76K,-6.25%
3/16/2020,"1,727.00","1,717.00","1,727.00","1,697.00",70.38K,-0.97%
3/13/2020,"1,744.00","1,790.00","1,785.00","1,745.00",61.68K,-1.64%
3/12/2020,"1,773.00","1,752.00","1,774.00","1,745.00",65.80K,0.45%
3/11/2020,"1,765.00","1,799.00","1,796.00","1,765.50",76.77K,-1.67%
3/10/2020,"1,795.00","1,838.00","1,835.00","1,795.50",67.48K,-0.22%
3/9/2020,"1,799.00","1,818.00","1,813.00","1,799.00",47.32K,-2.91%
3/6/2020,"1,853.00","1,840.00","1,853.00","1,831.00",51.62K,0.98%
3/5/2020,"1,835.00","1,825.00","1,835.00","1,821.00",42.01K,0.82%
3/4/2020,"1,820.00","1,840.00","1,840.00","1,816.00",44.00K,-1.17%
3/3/2020,"1,841.50","1,853.20","1,848.00","1,838.00",44.23K,-0.30%
3/2/2020,"1,847.00","1,870.00","1,865.00","1,845.00",55.31K,-0.05%
2/28/2020,"1,848.00","1,818.00","1,848.00","1,800.00",59.81K,2.18%
2/27/2020,"1,808.50","1,828.00","1,826.00","1,806.00",39.96K,-0.47%
2/26/2020,"1,817.00","1,840.00","1,841.00","1,813.00",45.56K,-2.21%
2/25/2020,"1,858.00","1,846.00","1,858.00","1,846.00",44.24K,2.09%
2/24/2020,"1,820.00","1,822.00","1,820.00","1,819.00",41.42K,-0.60%
2/21/2020,"1,831.00","1,840.00","1,838.00","1,830.00",62.81K,-1.95%
2/20/2020,"1,867.50","1,865.00","1,885.00","1,863.00",52.21K,-0.82%
2/19/2020,"1,883.00","1,885.00","1,883.00","1,857.00",53.52K,-0.79%
2/18/2020,"1,898.00","1,855.00","1,898.00","1,847.00",60.29K,1.33%
2/17/2020,"1,873.00","1,888.00","1,888.00","1,869.00",50.69K,0.00%
2/14/2020,"1,873.00","1,865.00","1,873.00","1,853.00",38.07K,-1.00%
2/13/2020,"1,892.00","1,869.00","1,892.00","1,864.00",49.80K,2.05%
2/12/2020,"1,854.00","1,855.00","1,854.00","1,844.00",57.20K,0.22%
2/11/2020,"1,850.00","1,813.00","1,850.00","1,808.00",81.08K,3.01%
2/10/2020,"1,796.00","1,808.00","1,806.00","1,795.50",52.40K,-1.16%
2/7/2020,"1,817.00","1,826.00","1,824.00","1,816.00",58.75K,-1.46%
2/6/2020,"1,844.00","1,830.00","1,852.00","1,830.00",43.03K,1.32%
2/5/2020,"1,820.00","1,840.00","1,835.00","1,820.00",39.50K,-0.27%
2/4/2020,"1,825.00","1,855.00","1,848.00","1,825.00",44.40K,0.00%
2/3/2020,"1,825.00","1,862.00","1,858.00","1,825.00",51.89K,-2.87%
1/31/2020,"1,879.00","1,850.00","1,879.00","1,841.00",45.35K,2.96%
1/30/2020,"1,825.00","1,827.00","1,825.00","1,817.00",42.32K,-0.49%
1/29/2020,"1,834.00","1,884.00","1,880.00","1,834.00",53.42K,-2.96%
1/28/2020,"1,890.00","1,905.00","1,911.00","1,890.00",43.45K,-0.11%
1/27/2020,"1,892.00","1,885.00","1,892.00","1,880.00",48.32K,-2.47%
1/24/2020,"1,940.00","1,950.00","1,948.00","1,938.00",35.07K,-1.37%
1/23/2020,"1,967.00","1,988.00","1,986.00","1,967.00",35.24K,-0.96%
1/22/2020,"1,986.00","1,970.00","1,986.00","1,967.00",52.10K,1.27%
1/21/2020,"1,961.00","1,967.00","1,963.00","1,959.00",41.56K,0.00%
1/20/2020,"1,961.00","1,995.00","1,989.00","1,961.00",33.31K,-0.76%
1/17/2020,"1,976.00","1,980.00","1,977.00","1,977.00",40.73K,-1.30%
1/16/2020,"2,002.00","2,030.00","2,026.00","2,002.00",63.08K,0.15%
1/15/2020,"1,999.00","1,967.00","1,999.00","1,964.00",73.20K,2.62%
1/14/2020,"1,948.00","1,914.50","1,947.50","1,914.00",70.28K,1.67%
1/13/2020,"1,916.00","1,915.00","1,915.00","1,907.00",80.76K,-0.83%
1/10/2020,"1,932.00","1,942.00","1,945.00","1,932.00",58.17K,0.16%
1/9/2020,"1,929.00","1,912.00","1,933.00","1,912.00",62.17K,1.47%
1/8/2020,"1,901.00","1,930.00","1,925.00","1,901.50",69.58K,-0.26%
1/7/2020,"1,906.00","1,926.00","1,922.50","1,906.00",49.49K,-0.73%
1/6/2020,"1,920.00","1,915.00","1,921.00","1,910.00",43.08K,0.05%
1/3/2020,"1,919.00","1,904.00","1,920.00","1,903.00",42.88K,0.00%
