"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2020","1,376.00","1,370.00","1,378.00","1,360.00","3.99K","1.70%"
"11/24/2020","1,353.00","1,378.00","1,385.00","1,348.00","6.99K","-1.81%"
"11/23/2020","1,378.00","1,388.00","1,397.00","1,371.00","5.19K","-0.58%"
"11/20/2020","1,386.00","1,392.00","1,405.00","1,374.00","7.85K","-0.36%"
"11/19/2020","1,391.00","1,403.00","1,410.00","1,388.00","6.46K","-0.78%"
"11/18/2020","1,402.00","1,414.00","1,448.00","1,399.00","12.85K","-0.99%"
"11/17/2020","1,416.00","1,444.00","1,444.00","1,408.00","7.75K","-1.67%"
"11/16/2020","1,440.00","1,410.00","1,443.00","1,406.00","9.88K","2.13%"
"11/13/2020","1,410.00","1,416.00","1,426.00","1,406.00","8.11K","-0.21%"
"11/12/2020","1,413.00","1,395.00","1,419.00","1,395.00","12.00K","1.44%"
"11/11/2020","1,393.00","1,369.00","1,394.00","1,364.00","7.80K","1.98%"
"11/10/2020","1,366.00","1,348.00","1,368.00","1,343.00","6.49K","1.41%"
"11/09/2020","1,347.00","1,352.00","1,369.00","1,341.00","5.98K","-0.22%"
"11/06/2020","1,350.00","1,344.00","1,361.00","1,338.00","4.86K","0.82%"
"11/05/2020","1,339.00","1,317.00","1,344.00","1,314.00","4.00K","1.98%"
"11/04/2020","1,313.00","1,330.00","1,337.00","1,307.00","3.77K","-1.06%"
"11/03/2020","1,327.00","1,342.00","1,352.00","1,325.00","6.11K","-1.12%"
"11/02/2020","1,342.00","1,344.00","1,365.00","1,336.00","4.83K","-0.67%"
"10/30/2020","1,351.00","1,341.00","1,362.00","1,336.00","5.28K","1.05%"
"10/29/2020","1,337.00","1,346.00","1,347.00","1,325.00","4.74K","-0.74%"
"10/28/2020","1,347.00","1,350.00","1,360.00","1,326.00","8.52K","-0.30%"
"10/27/2020","1,351.00","1,316.00","1,354.00","1,315.00","7.78K","2.89%"
"10/26/2020","1,313.00","1,298.00","1,318.00","1,298.00","8.39K","0.61%"
"10/23/2020","1,305.00","1,309.00","1,316.00","1,296.00","7.23K","-0.15%"
"10/22/2020","1,307.00","1,278.00","1,318.00","1,277.00","12.28K","2.19%"
"10/21/2020","1,279.00","1,287.00","1,302.00","1,277.00","10.11K","-0.78%"
"10/20/2020","1,289.00","1,310.00","1,310.00","1,285.00","6.89K","-1.23%"
"10/19/2020","1,305.00","1,297.00","1,312.00","1,291.00","7.33K","0.62%"
"10/16/2020","1,297.00","1,290.00","1,312.00","1,284.00","11.11K","0.86%"
"10/15/2020","1,286.00","1,278.00","1,296.00","1,256.00","9.04K","0.78%"
"10/14/2020","1,276.00","1,255.00","1,286.00","1,253.00","12.60K","2.08%"
"10/13/2020","1,250.00","1,259.00","1,272.00","1,241.00","13.82K","-0.40%"
"10/12/2020","1,255.00","1,283.00","1,290.00","1,253.00","5.50K","-1.95%"
"10/09/2020","1,280.00","1,278.00","1,283.00","1,265.00","9.45K","0.71%"
"10/08/2020","1,271.00","1,261.00","1,284.00","1,251.00","9.10K","0.39%"
"10/07/2020","1,266.00","1,280.00","1,280.00","1,257.00","8.37K","-1.02%"
"10/06/2020","1,279.00","1,297.00","1,299.00","1,271.00","8.71K","-1.08%"
"10/05/2020","1,293.00","1,318.00","1,321.00","1,280.00","8.35K","-1.37%"
"10/02/2020","1,311.00","1,299.00","1,321.00","1,284.00","9.77K","-0.30%"
"10/01/2020","1,315.00","1,335.00","1,356.00","1,290.00","7.75K","-1.20%"
"09/30/2020","1,331.00","1,330.00","1,344.00","1,305.00","6.98K","0.08%"
"09/29/2020","1,330.00","1,346.00","1,354.00","1,318.00","8.73K","-1.19%"
"09/28/2020","1,346.00","1,378.00","1,381.00","1,345.00","3.35K","-2.18%"
"09/25/2020","1,376.00","1,366.00","1,386.00","1,351.00","3.74K","1.78%"
"09/24/2020","1,352.00","1,348.00","1,368.00","1,339.00","5.54K","0.22%"
"09/23/2020","1,349.00","1,338.00","1,357.00","1,314.00","7.64K","0.60%"
"09/22/2020","1,341.00","1,348.00","1,361.00","1,336.00","6.43K","-0.45%"
"09/21/2020","1,347.00","1,352.00","1,352.00","1,322.00","9.58K","-0.66%"
"09/18/2020","1,356.00","1,385.00","1,406.00","1,352.00","7.30K","-2.24%"
"09/17/2020","1,387.00","1,393.00","1,394.00","1,361.00","7.94K","-0.36%"
"09/16/2020","1,392.00","1,392.00","1,418.00","1,378.00","6.46K","0.07%"
"09/15/2020","1,391.00","1,383.00","1,408.00","1,360.00","9.49K","0.29%"
"09/14/2020","1,387.00","1,433.00","1,438.00","1,384.00","12.40K","-3.21%"
"09/11/2020","1,433.00","1,422.00","1,441.00","1,419.00","5.99K","0.70%"
"09/10/2020","1,423.00","1,412.00","1,440.00","1,409.00","5.76K","0.49%"
"09/09/2020","1,416.00","1,416.00","1,425.00","1,400.00","5.21K","0.35%"
"09/08/2020","1,411.00","1,431.00","1,437.00","1,404.00","6.10K","-1.12%"
"09/07/2020","1,427.00","1,444.00","1,461.00","1,422.00","3.64K","-1.18%"
"09/04/2020","1,444.00","1,434.00","1,469.00","1,434.00","7.14K","0.56%"
"09/03/2020","1,436.00","1,432.00","1,455.00","1,426.00","4.73K","-0.28%"
"09/02/2020","1,440.00","1,455.00","1,456.00","1,433.00","6.92K","-1.57%"
"09/01/2020","1,463.00","1,449.00","1,471.00","1,442.00","8.76K","2.38%"
"08/28/2020","1,429.00","1,407.00","1,448.00","1,404.00","8.09K","1.71%"
"08/27/2020","1,405.00","1,426.00","1,431.00","1,393.00","7.80K","-1.54%"
"08/26/2020","1,427.00","1,433.00","1,448.00","1,412.00","10.08K","0.42%"
"08/25/2020","1,421.00","1,406.00","1,424.00","1,396.00","6.19K","1.21%"
"08/24/2020","1,404.00","1,405.00","1,431.00","1,397.00","11.42K","-0.14%"
"08/21/2020","1,406.00","1,382.00","1,409.00","1,378.00","6.42K","1.52%"
"08/20/2020","1,385.00","1,379.00","1,411.00","1,378.00","8.68K","0.07%"
"08/19/2020","1,384.00","1,396.00","1,417.00","1,373.00","9.07K","-0.86%"
"08/18/2020","1,396.00","1,377.00","1,404.00","1,373.00","8.40K","1.31%"
"08/17/2020","1,378.00","1,383.00","1,393.00","1,364.00","5.30K","-0.43%"
"08/14/2020","1,384.00","1,382.00","1,405.00","1,378.00","9.06K","0.14%"
"08/13/2020","1,382.00","1,344.00","1,384.00","1,335.00","9.04K","2.98%"
"08/12/2020","1,342.00","1,340.00","1,357.00","1,333.00","6.11K","0.37%"
"08/11/2020","1,337.00","1,348.00","1,366.00","1,326.00","11.23K","-1.47%"
"08/10/2020","1,357.00","1,366.00","1,383.00","1,353.00","8.10K","-0.44%"
"08/07/2020","1,363.00","1,353.00","1,374.00","1,345.00","11.82K","0.74%"
"08/06/2020","1,353.00","1,362.00","1,389.00","1,342.00","11.41K","-0.66%"
"08/05/2020","1,362.00","1,389.00","1,420.00","1,358.00","16.30K","-1.73%"
"08/04/2020","1,386.00","1,342.00","1,389.00","1,339.00","14.02K","2.67%"
"08/03/2020","1,350.00","1,361.00","1,361.00","1,319.00","9.89K","-0.81%"
"07/31/2020","1,361.00","1,358.00","1,374.00","1,352.00","4.05K","0.37%"
"07/30/2020","1,356.00","1,362.00","1,395.00","1,344.00","10.60K","-0.15%"
"07/29/2020","1,358.00","1,343.00","1,376.00","1,338.00","7.39K","0.59%"
"07/28/2020","1,350.00","1,349.00","1,364.00","1,347.00","7.25K","0.30%"
"07/27/2020","1,346.00","1,349.00","1,357.00","1,332.00","9.76K","-0.88%"
"07/24/2020","1,358.00","1,348.00","1,367.00","1,331.00","12.42K","0.59%"
"07/23/2020","1,350.00","1,360.00","1,369.00","1,346.00","13.26K","-0.52%"
"07/22/2020","1,357.00","1,316.00","1,359.00","1,311.00","18.19K","3.04%"
"07/21/2020","1,317.00","1,273.00","1,318.00","1,273.00","12.80K","3.05%"
"07/20/2020","1,278.00","1,289.00","1,290.00","1,277.00","15.89K","-1.16%"
"07/17/2020","1,293.00","1,244.00","1,297.00","1,237.00","16.28K","4.02%"
"07/16/2020","1,243.00","1,227.00","1,245.00","1,217.00","8.77K","1.39%"
"07/15/2020","1,226.00","1,215.00","1,228.00","1,215.00","4.19K","0.91%"
"07/14/2020","1,215.00","1,220.00","1,226.00","1,213.00","5.83K","-0.74%"
"07/13/2020","1,224.00","1,195.00","1,226.00","1,190.00","8.17K","2.26%"
"07/10/2020","1,197.00","1,197.00","1,205.00","1,187.00","8.48K","0.00%"
"07/09/2020","1,197.00","1,196.00","1,198.00","1,189.00","5.19K","0.42%"
"07/08/2020","1,192.00","1,190.00","1,205.00","1,189.00","6.12K","0.08%"
"07/07/2020","1,191.00","1,175.00","1,195.00","1,157.00","7.66K","1.36%"
"07/06/2020","1,175.00","1,193.00","1,194.00","1,172.00","8.52K","-2.00%"
"07/03/2020","1,199.00","1,202.00","1,202.00","1,191.00","2.67K","-0.25%"
"07/02/2020","1,202.00","1,208.00","1,209.00","1,193.00","5.84K","-0.17%"
"07/01/2020","1,204.00","1,191.00","1,208.00","1,186.00","8.81K","1.43%"
"06/30/2020","1,187.00","1,173.00","1,189.00","1,172.00","6.43K","0.76%"
"06/29/2020","1,178.00","1,153.00","1,193.00","1,152.00","9.75K","2.17%"
"06/26/2020","1,153.00","1,153.00","1,160.00","1,144.00","6.45K","-0.09%"
"06/25/2020","1,154.00","1,173.00","1,179.00","1,152.00","6.55K","-1.87%"
"06/24/2020","1,176.00","1,180.00","1,189.00","1,174.00","8.87K","-0.76%"
"06/23/2020","1,185.00","1,193.00","1,195.00","1,175.00","11.02K","-0.25%"
"06/22/2020","1,188.00","1,177.00","1,189.00","1,167.00","7.96K","1.11%"
"06/19/2020","1,175.00","1,160.00","1,177.00","1,153.00","8.18K","0.95%"
"06/18/2020","1,164.00","1,180.00","1,186.00","1,153.00","11.86K","-1.52%"
"06/17/2020","1,182.00","1,170.00","1,195.00","1,170.00","12.11K","0.42%"
"06/16/2020","1,177.00","1,201.00","1,205.00","1,173.00","10.26K","-1.42%"
"06/15/2020","1,194.00","1,205.00","1,213.00","1,192.00","9.11K","-1.49%"
"06/12/2020","1,212.00","1,217.00","1,245.00","1,210.00","10.29K","-1.22%"
"06/11/2020","1,227.00","1,247.00","1,249.00","1,221.00","12.39K","-2.08%"
"06/10/2020","1,253.00","1,239.00","1,261.00","1,236.00","8.86K","0.48%"
"06/09/2020","1,247.00","1,263.00","1,270.00","1,241.00","15.99K","-1.27%"
"06/08/2020","1,263.00","1,245.00","1,267.00","1,236.00","11.12K","1.45%"
"06/05/2020","1,245.00","1,217.00","1,248.00","1,209.00","14.16K","2.89%"
"06/04/2020","1,210.00","1,218.00","1,224.00","1,206.00","7.82K","-0.66%"
"06/03/2020","1,218.00","1,206.00","1,220.00","1,194.00","8.40K","1.67%"
"06/02/2020","1,198.00","1,186.00","1,204.00","1,177.00","5.11K","1.70%"
"06/01/2020","1,178.00","1,190.00","1,198.00","1,174.00","4.67K","-0.93%"
"05/29/2020","1,189.00","1,208.00","1,210.00","1,184.00","6.41K","-0.83%"
"05/28/2020","1,199.00","1,236.00","1,236.00","1,198.00","8.08K","-2.68%"
"05/27/2020","1,232.00","1,243.00","1,248.00","1,228.00","6.66K","-0.81%"
"05/26/2020","1,242.00","1,232.00","1,251.00","1,232.00","6.60K","2.90%"
"05/22/2020","1,207.00","1,185.00","1,212.00","1,182.00","8.26K","1.51%"
"05/21/2020","1,189.00","1,186.00","1,192.00","1,173.00","5.47K","0.25%"
"05/20/2020","1,186.00","1,177.00","1,191.00","1,173.00","5.70K","0.17%"
"05/19/2020","1,184.00","1,181.00","1,196.00","1,178.00","7.67K","0.17%"
"05/18/2020","1,182.00","1,179.00","1,186.00","1,168.00","4.46K","0.34%"
"05/15/2020","1,178.00","1,171.00","1,188.00","1,168.00","6.50K","0.86%"
"05/14/2020","1,168.00","1,145.00","1,177.00","1,144.00","5.18K","1.83%"
"05/13/2020","1,147.00","1,183.00","1,183.00","1,145.00","8.14K","-2.80%"
"05/12/2020","1,180.00","1,191.00","1,195.00","1,179.00","4.60K","-1.50%"
"05/11/2020","1,198.00","1,196.00","1,206.00","1,187.00","7.47K","1.01%"
"05/07/2020","1,186.00","1,192.00","1,193.00","1,170.00","7.71K","-1.25%"
"05/06/2020","1,201.00","1,190.00","1,207.00","1,188.00","6.01K","0.08%"
"05/05/2020","1,200.00","1,200.00","1,215.00","1,191.00","7.65K","0.25%"
"05/04/2020","1,197.00","1,207.00","1,207.00","1,181.00","5.49K","-0.66%"
"05/01/2020","1,205.00","1,187.00","1,208.00","1,181.00","3.78K","0.92%"
"04/30/2020","1,194.00","1,186.00","1,199.00","1,167.00","5.39K","0.67%"
"04/29/2020","1,186.00","1,184.00","1,188.00","1,163.00","6.00K","0.51%"
"04/28/2020","1,180.00","1,145.00","1,189.00","1,145.00","7.53K","2.61%"
"04/27/2020","1,150.00","1,142.00","1,156.00","1,133.00","4.50K","0.52%"
"04/24/2020","1,144.00","1,149.00","1,149.00","1,127.00","11.62K","-0.52%"
"04/23/2020","1,150.00","1,128.00","1,152.00","1,122.00","12.18K","2.59%"
"04/22/2020","1,121.00","1,139.00","1,148.00","1,109.00","10.52K","-1.58%"
"04/21/2020","1,139.00","1,171.00","1,171.00","1,133.00","10.46K","-3.23%"
"04/20/2020","1,177.00","1,187.00","1,191.00","1,174.00","6.20K","-0.93%"
"04/17/2020","1,188.00","1,196.00","1,205.00","1,187.00","8.86K","-1.41%"
"04/16/2020","1,205.00","1,204.00","1,209.00","1,193.00","6.97K","-0.08%"
"04/15/2020","1,206.00","1,182.00","1,210.00","1,154.00","16.95K","1.17%"
"04/14/2020","1,192.00","1,226.00","1,229.00","1,186.00","11.39K","-2.21%"
"04/09/2020","1,219.00","1,232.00","1,237.00","1,216.00","7.85K","-0.89%"
"04/08/2020","1,230.00","1,228.00","1,235.00","1,222.00","8.72K","-0.24%"
"04/07/2020","1,233.00","1,226.00","1,234.00","1,222.00","8.28K","0.98%"
"04/06/2020","1,221.00","1,220.00","1,230.00","1,211.00","4.84K","0.08%"
"04/03/2020","1,220.00","1,230.00","1,234.00","1,215.00","6.79K","-1.13%"
"04/02/2020","1,234.00","1,207.00","1,236.00","1,207.00","8.35K","2.49%"
"04/01/2020","1,204.00","1,210.00","1,214.00","1,200.00","6.52K","-1.47%"
"03/31/2020","1,222.00","1,245.00","1,249.00","1,201.00","7.83K","-1.21%"
"03/30/2020","1,237.00","1,249.00","1,255.00","1,233.00","4.44K","-0.56%"
"03/27/2020","1,244.00","1,273.00","1,273.00","1,244.00","6.40K","-2.66%"
"03/26/2020","1,278.00","1,293.00","1,293.00","1,272.00","4.20K","1.51%"
"03/25/2020","1,259.00","1,259.00","1,267.00","1,244.00","6.57K","0.16%"
"03/24/2020","1,257.00","1,247.00","1,260.00","1,243.00","7.37K","1.05%"
"03/23/2020","1,244.00","1,238.00","1,258.00","1,238.00","6.46K","0.00%"
"03/20/2020","1,244.00","1,235.00","1,248.00","1,226.00","7.56K","2.30%"
"03/19/2020","1,216.00","1,212.00","1,226.00","1,205.00","12.11K","-0.90%"
"03/18/2020","1,227.00","1,191.00","1,241.00","1,191.00","13.63K","1.24%"
"03/17/2020","1,212.00","1,226.00","1,234.00","1,206.00","6.50K","-0.74%"
"03/16/2020","1,221.00","1,214.00","1,248.00","1,213.00","10.10K","-1.61%"
"03/13/2020","1,241.00","1,255.00","1,272.00","1,232.00","8.59K","-0.64%"
"03/12/2020","1,249.00","1,241.00","1,257.00","1,225.00","8.37K","-1.73%"
"03/11/2020","1,271.00","1,279.00","1,288.00","1,262.00","8.18K","-0.63%"
"03/10/2020","1,279.00","1,249.00","1,290.00","1,248.00","13.75K","2.57%"
"03/09/2020","1,247.00","1,208.00","1,250.00","1,115.00","19.80K","0.16%"
"03/06/2020","1,245.00","1,280.00","1,295.00","1,215.00","16.14K","-2.28%"
"03/05/2020","1,274.00","1,297.00","1,307.00","1,273.00","6.84K","-2.52%"
"03/04/2020","1,307.00","1,321.00","1,324.00","1,300.00","8.06K","-1.80%"
"03/03/2020","1,331.00","1,294.00","1,332.00","1,293.00","13.92K","3.10%"
"03/02/2020","1,291.00","1,289.00","1,304.00","1,285.00","10.32K","0.62%"
"02/28/2020","1,283.00","1,280.00","1,298.00","1,271.00","8.85K","-0.47%"
"02/27/2020","1,289.00","1,290.00","1,305.00","1,286.00","9.03K","-0.46%"
"02/26/2020","1,295.00","1,278.00","1,297.00","1,277.00","6.23K","1.01%"
"02/25/2020","1,282.00","1,284.00","1,289.00","1,276.00","4.69K","0.71%"
"02/24/2020","1,273.00","1,281.00","1,288.00","1,269.00","15.78K","-1.77%"
"02/21/2020","1,296.00","1,276.00","1,299.00","1,274.00","10.06K","1.33%"
"02/20/2020","1,279.00","1,290.00","1,294.00","1,274.00","11.39K","-0.85%"
"02/19/2020","1,290.00","1,292.00","1,299.00","1,278.00","13.39K","-0.23%"
"02/18/2020","1,293.00","1,312.00","1,318.00","1,289.00","13.93K","-1.60%"
"02/17/2020","1,314.00","1,317.00","1,323.00","1,308.00","5.22K","0.00%"
"02/14/2020","1,314.00","1,297.00","1,315.00","1,289.00","10.53K","1.00%"
"02/13/2020","1,301.00","1,286.00","1,304.00","1,283.00","8.67K","1.09%"
"02/12/2020","1,287.00","1,300.00","1,307.00","1,286.00","9.14K","-0.92%"
"02/11/2020","1,299.00","1,284.00","1,304.00","1,277.00","16.63K","1.09%"
"02/10/2020","1,285.00","1,290.00","1,295.00","1,280.00","11.34K","-0.39%"
"02/07/2020","1,290.00","1,296.00","1,297.00","1,283.00","8.65K","-0.54%"
"02/06/2020","1,297.00","1,286.00","1,300.00","1,283.00","8.57K","1.01%"
"02/05/2020","1,284.00","1,301.00","1,302.00","1,280.00","8.04K","-0.47%"
"02/04/2020","1,290.00","1,309.00","1,326.00","1,288.00","9.37K","-0.92%"
"02/03/2020","1,302.00","1,332.00","1,332.00","1,301.00","8.54K","-2.98%"
"01/31/2020","1,342.00","1,317.00","1,347.00","1,303.00","8.60K","2.05%"
"01/30/2020","1,315.00","1,315.00","1,327.00","1,303.00","9.86K","-0.15%"
"01/29/2020","1,317.00","1,340.00","1,343.00","1,315.00","5.12K","-1.50%"
"01/28/2020","1,337.00","1,339.00","1,345.00","1,330.00","5.27K","0.68%"
"01/27/2020","1,328.00","1,310.00","1,332.00","1,305.00","7.34K","0.68%"
"01/24/2020","1,319.00","1,368.00","1,374.00","1,316.00","10.85K","-3.51%"
"01/23/2020","1,367.00","1,340.00","1,370.00","1,337.00","13.82K","2.24%"
"01/22/2020","1,337.00","1,337.00","1,346.00","1,328.00","7.57K","0.15%"
"01/21/2020","1,335.00","1,305.00","1,339.00","1,305.00","13.42K","2.30%"
"01/20/2020","1,305.00","1,316.00","1,316.00","1,303.00","2.65K","-1.06%"
"01/17/2020","1,319.00","1,311.00","1,322.00","1,310.00","3.88K","0.38%"
"01/16/2020","1,314.00","1,324.00","1,324.00","1,312.00","5.51K","-0.98%"
"01/15/2020","1,327.00","1,313.00","1,335.00","1,308.00","9.52K","0.53%"
"01/14/2020","1,320.00","1,312.00","1,341.00","1,308.00","7.87K","0.61%"
"01/13/2020","1,312.00","1,345.00","1,345.00","1,305.00","6.45K","-2.45%"
"01/10/2020","1,345.00","1,338.00","1,348.00","1,310.00","7.04K","0.52%"
"01/09/2020","1,338.00","1,350.00","1,355.00","1,336.00","6.26K","-1.18%"
"01/08/2020","1,354.00","1,364.00","1,364.00","1,340.00","5.84K","-0.73%"
"01/07/2020","1,364.00","1,354.00","1,365.00","1,333.00","6.45K","0.89%"
"01/06/2020","1,352.00","1,370.00","1,374.00","1,341.00","6.39K","-1.46%"
"01/03/2020","1,372.00","1,380.00","1,382.00","1,366.00","4.47K","-0.58%"
