"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2020","2,757.00","2,737.75","2,763.75","2,728.25","16.51K","1.01%"
"11/23/2020","2,729.50","2,797.75","2,802.00","2,716.75","22.76K","-2.29%"
"11/20/2020","2,793.50","2,755.00","2,802.50","2,746.00","19.45K","1.25%"
"11/19/2020","2,759.00","2,726.50","2,762.75","2,712.25","21.42K","0.44%"
"11/18/2020","2,747.00","2,695.50","2,770.25","2,695.50","32.44K","2.14%"
"11/17/2020","2,689.50","2,675.00","2,699.25","2,662.25","33.60K","0.37%"
"11/16/2020","2,679.50","2,646.00","2,680.75","2,638.50","19.24K","1.92%"
"11/13/2020","2,629.00","2,625.75","2,655.50","2,605.75","11.18K","0.11%"
"11/12/2020","2,626.00","2,628.25","2,635.75","2,605.50","13.33K","0.08%"
"11/11/2020","2,624.00","2,654.00","2,658.75","2,601.50","17.89K","-0.79%"
"11/10/2020","2,645.00","2,646.00","2,657.50","2,625.25","14.82K","0.13%"
"11/09/2020","2,641.50","2,638.25","2,680.75","2,633.50","27.03K","0.27%"
"11/06/2020","2,634.50","2,605.50","2,638.75","2,594.00","14.74K","0.73%"
"11/05/2020","2,615.50","2,584.50","2,617.25","2,575.25","20.55K","0.85%"
"11/04/2020","2,593.50","2,544.50","2,596.00","2,507.00","19.50K","1.05%"
"11/03/2020","2,566.50","2,545.00","2,581.50","2,541.00","22.44K","1.02%"
"11/02/2020","2,540.50","2,516.00","2,565.25","2,512.00","19.15K","0.69%"
"10/30/2020","2,523.00","2,543.75","2,548.25","2,507.50","17.87K","-0.34%"
"10/29/2020","2,531.50","2,535.25","2,548.25","2,497.75","17.16K","0.10%"
"10/28/2020","2,529.00","2,543.00","2,592.50","2,514.00","22.87K","-0.63%"
"10/27/2020","2,545.00","2,541.75","2,556.50","2,528.50","14.63K","0.22%"
"10/26/2020","2,539.50","2,550.00","2,559.25","2,519.50","14.76K","-0.74%"
"10/23/2020","2,558.50","2,567.50","2,596.00","2,543.00","20.08K","-0.78%"
"10/22/2020","2,578.50","2,564.50","2,583.00","2,550.50","20.48K","0.39%"
"10/21/2020","2,568.50","2,538.75","2,579.75","2,533.25","19.61K","1.54%"
"10/20/2020","2,529.50","2,483.50","2,544.50","2,472.50","31.26K","1.55%"
"10/19/2020","2,491.00","2,431.00","2,496.50","2,428.50","16.47K","2.26%"
"10/16/2020","2,436.00","2,441.50","2,449.00","2,419.50","13.44K","0.43%"
"10/15/2020","2,425.50","2,421.50","2,448.25","2,398.50","15.71K","0.35%"
"10/14/2020","2,417.00","2,412.50","2,432.25","2,407.00","13.67K","0.00%"
"10/13/2020","2,417.00","2,451.50","2,454.25","2,405.00","18.78K","-0.94%"
"10/12/2020","2,440.00","2,422.50","2,469.00","2,403.75","18.73K","0.25%"
"10/09/2020","2,434.00","2,388.50","2,447.75","2,383.75","34.18K","2.92%"
"10/08/2020","2,365.00","2,370.50","2,388.75","2,361.25","12.49K","0.34%"
"10/07/2020","2,357.00","2,338.50","2,409.00","2,331.25","18.26K","-0.25%"
"10/06/2020","2,363.00","2,331.50","2,374.75","2,323.75","15.90K","1.57%"
"10/05/2020","2,326.50","2,324.50","2,338.25","2,293.25","13.55K","-0.02%"
"10/02/2020","2,327.00","2,318.50","2,357.75","2,282.00","20.65K","0.02%"
"10/01/2020","2,326.50","2,402.50","2,412.25","2,296.00","21.94K","-3.18%"
"09/30/2020","2,403.00","2,423.50","2,440.25","2,392.50","18.42K","-0.89%"
"09/29/2020","2,424.50","2,435.00","2,439.75","2,416.75","16.58K","-0.31%"
"09/28/2020","2,432.00","2,377.00","2,436.75","2,371.00","17.26K","2.66%"
"09/25/2020","2,369.00","2,408.00","2,415.00","2,361.00","18.38K","-0.04%"
"09/24/2020","2,370.00","2,397.25","2,412.75","2,354.00","27.78K","-1.41%"
"09/23/2020","2,404.00","2,466.75","2,468.50","2,402.00","17.96K","-2.45%"
"09/22/2020","2,464.50","2,469.75","2,499.75","2,461.00","16.01K","0.24%"
"09/21/2020","2,458.50","2,546.00","2,553.75","2,440.75","20.37K","-3.13%"
"09/18/2020","2,538.00","2,517.00","2,549.75","2,513.50","19.10K","0.95%"
"09/17/2020","2,514.00","2,523.50","2,527.50","2,470.50","24.27K","-0.55%"
"09/16/2020","2,528.00","2,505.00","2,538.50","2,496.25","28.72K","1.26%"
"09/15/2020","2,496.50","2,478.00","2,542.50","2,475.25","24.18K","0.65%"
"09/14/2020","2,480.50","2,474.50","2,486.50","2,465.00","12.38K","0.38%"
"09/11/2020","2,471.00","2,400.50","2,480.50","2,396.00","21.26K","2.26%"
"09/10/2020","2,416.50","2,425.50","2,427.50","2,383.75","19.01K","-0.27%"
"09/09/2020","2,423.00","2,416.25","2,426.50","2,394.00","21.08K","0.25%"
"09/08/2020","2,417.00","2,500.50","2,505.25","2,414.75","32.34K","-3.69%"
"09/07/2020","2,509.50","2,505.25","2,521.00","2,479.00","9.65K","1.07%"
"09/04/2020","2,483.00","2,496.25","2,514.75","2,479.50","17.71K","-1.23%"
"09/03/2020","2,514.00","2,530.00","2,544.50","2,486.50","22.50K","-0.77%"
"09/02/2020","2,533.50","2,549.50","2,573.75","2,526.50","23.65K","-0.76%"
"09/01/2020","2,553.00","2,525.75","2,582.75","2,523.00","35.71K","1.51%"
"08/28/2020","2,515.00","2,494.50","2,558.50","2,486.50","28.97K","1.19%"
"08/27/2020","2,485.50","2,476.50","2,498.75","2,461.25","16.34K","0.75%"
"08/26/2020","2,467.00","2,476.00","2,493.25","2,463.75","13.29K","-0.60%"
"08/25/2020","2,482.00","2,451.50","2,489.75","2,447.25","15.06K","1.49%"
"08/24/2020","2,445.50","2,451.25","2,469.25","2,432.00","13.67K","-0.43%"
"08/21/2020","2,456.00","2,479.00","2,504.75","2,445.75","21.80K","-1.33%"
"08/20/2020","2,489.00","2,492.00","2,501.00","2,469.25","16.28K","-0.64%"
"08/19/2020","2,505.00","2,470.00","2,524.50","2,455.00","23.07K","1.89%"
"08/18/2020","2,458.50","2,450.75","2,481.25","2,438.00","38.90K","0.68%"
"08/17/2020","2,442.00","2,370.75","2,450.25","2,363.75","29.36K","3.15%"
"08/14/2020","2,367.50","2,369.00","2,389.50","2,361.00","20.39K","-0.32%"
"08/13/2020","2,375.00","2,396.00","2,399.00","2,363.75","18.60K","-1.08%"
"08/12/2020","2,401.00","2,414.00","2,414.00","2,361.50","21.26K","-0.37%"
"08/11/2020","2,410.00","2,385.00","2,418.75","2,371.75","23.80K","0.54%"
"08/10/2020","2,397.00","2,384.75","2,401.75","2,356.00","22.96K","-0.29%"
"08/07/2020","2,404.00","2,404.50","2,420.75","2,382.50","26.59K","-0.33%"
"08/06/2020","2,412.00","2,380.50","2,414.75","2,376.25","22.74K","0.12%"
"08/05/2020","2,409.00","2,332.25","2,414.75","2,322.00","35.20K","2.97%"
"08/04/2020","2,339.50","2,312.25","2,339.75","2,298.00","27.37K","0.67%"
"08/03/2020","2,324.00","2,306.75","2,328.25","2,278.25","23.22K","0.24%"
"07/31/2020","2,318.50","2,295.00","2,332.00","2,288.50","25.55K","1.40%"
"07/30/2020","2,286.50","2,299.50","2,311.75","2,264.00","24.83K","-0.46%"
"07/29/2020","2,297.00","2,262.00","2,306.75","2,247.25","26.37K","2.25%"
"07/28/2020","2,246.50","2,236.00","2,271.25","2,211.75","24.25K","0.42%"
"07/27/2020","2,237.00","2,209.00","2,238.75","2,206.00","12.70K","0.86%"
"07/24/2020","2,218.00","2,238.25","2,242.25","2,188.25","16.80K","-0.96%"
"07/23/2020","2,239.50","2,205.50","2,244.50","2,196.25","16.56K","1.20%"
"07/22/2020","2,213.00","2,240.00","2,262.75","2,179.25","26.31K","-1.43%"
"07/21/2020","2,245.00","2,202.25","2,254.75","2,190.50","26.97K","2.02%"
"07/20/2020","2,200.50","2,184.00","2,212.00","2,163.25","18.47K","0.82%"
"07/17/2020","2,182.50","2,218.00","2,219.25","2,179.25","16.58K","-1.93%"
"07/16/2020","2,225.50","2,200.50","2,228.75","2,175.25","18.52K","1.14%"
"07/15/2020","2,200.50","2,198.00","2,222.50","2,163.00","20.75K","0.27%"
"07/14/2020","2,194.50","2,250.75","2,250.75","2,171.00","22.87K","-2.96%"
"07/13/2020","2,261.50","2,196.25","2,271.75","2,186.75","32.76K","3.10%"
"07/10/2020","2,193.50","2,146.25","2,193.75","2,144.00","23.69K","1.74%"
"07/09/2020","2,156.00","2,134.50","2,167.75","2,130.00","30.65K","1.17%"
"07/08/2020","2,131.00","2,069.25","2,144.75","2,058.75","38.49K","2.95%"
"07/07/2020","2,070.00","2,057.75","2,074.25","2,032.75","20.08K","0.34%"
"07/06/2020","2,063.00","2,034.25","2,064.75","2,023.75","23.16K","1.83%"
"07/03/2020","2,026.00","2,041.00","2,050.75","2,018.25","14.32K","-0.90%"
"07/02/2020","2,044.50","2,047.75","2,074.75","2,039.50","80.27K","0.15%"
"07/01/2020","2,041.50","2,042.25","2,053.50","2,016.75","82.66K","-0.29%"
"06/30/2020","2,047.50","2,062.00","2,075.75","2,037.50","82.55K","-0.68%"
"06/29/2020","2,061.50","2,038.00","2,063.75","2,020.25","60.22K","1.13%"
"06/26/2020","2,038.50","2,048.50","2,070.50","2,035.00","49.23K","-0.56%"
"06/25/2020","2,050.00","2,031.00","2,052.50","2,023.75","58.92K","0.66%"
"06/24/2020","2,036.50","2,035.50","2,048.00","2,007.25","72.03K","-0.17%"
"06/23/2020","2,040.00","2,085.25","2,088.50","2,034.25","70.34K","-2.28%"
"06/22/2020","2,087.50","2,084.50","2,093.00","2,057.25","65.59K","0.26%"
"06/19/2020","2,082.00","2,043.50","2,088.50","2,040.75","62.43K","1.46%"
"06/18/2020","2,052.00","2,021.50","2,055.50","2,013.25","76.30K","1.61%"
"06/17/2020","2,019.50","2,001.25","2,035.50","1,997.75","72.32K","1.20%"
"06/16/2020","1,995.50","2,004.50","2,034.25","1,991.75","101.84K","0.66%"
"06/15/2020","1,982.50","1,978.75","2,002.00","1,957.25","100.72K","0.28%"
"06/12/2020","1,977.00","1,993.75","2,018.75","1,975.25","82.73K","-1.49%"
"06/11/2020","2,007.00","2,032.00","2,056.00","1,990.75","106.09K","-0.67%"
"06/10/2020","2,020.50","2,014.00","2,034.75","1,992.25","101.87K","0.15%"
"06/09/2020","2,017.50","2,038.50","2,046.75","2,002.25","116.39K","-1.20%"
"06/08/2020","2,042.00","2,023.75","2,046.00","1,999.25","128.76K","-0.51%"
"06/05/2020","2,052.50","2,021.75","2,060.75","2,011.50","126.99K","0.96%"
"06/04/2020","2,033.00","2,020.50","2,035.50","1,983.50","87.29K","0.57%"
"06/03/2020","2,021.50","2,017.00","2,025.50","1,995.75","90.51K","0.10%"
"06/02/2020","2,019.50","2,020.00","2,043.75","2,002.25","95.18K","-0.12%"
"06/01/2020","2,022.00","1,986.00","2,026.00","1,977.00","90.22K","1.71%"
"05/29/2020","1,988.00","1,935.00","1,992.25","1,924.50","104.35K","2.77%"
"05/28/2020","1,934.50","1,934.25","1,942.00","1,904.00","92.52K","0.73%"
"05/27/2020","1,920.50","1,976.75","1,977.50","1,909.50","90.19K","-3.10%"
"05/26/2020","1,982.00","1,985.25","1,987.75","1,959.00","97.91K","-0.18%"
"05/22/2020","1,985.50","1,971.00","1,995.75","1,948.50","88.69K","0.10%"
"05/21/2020","1,983.50","2,042.25","2,047.50","1,967.00","76.63K","-2.60%"
"05/20/2020","2,036.50","2,025.75","2,053.75","2,005.25","81.73K","0.15%"
"05/19/2020","2,033.50","2,026.25","2,037.50","2,002.00","101.07K","0.47%"
"05/18/2020","2,024.00","1,970.00","2,027.50","1,966.50","122.62K","3.19%"
"05/15/2020","1,961.50","1,976.00","1,976.00","1,944.25","73.36K","0.23%"
"05/14/2020","1,957.00","1,968.00","1,972.00","1,929.50","72.31K","-0.91%"
"05/13/2020","1,975.00","1,984.75","1,987.50","1,964.00","92.02K","-1.50%"
"05/12/2020","2,005.00","2,029.50","2,032.00","1,989.25","97.57K","-1.16%"
"05/11/2020","2,028.50","2,011.00","2,032.50","2,001.50","121.36K","1.25%"
"05/07/2020","2,003.50","1,993.00","2,028.75","1,972.75","131.69K","1.44%"
"05/06/2020","1,975.00","1,919.25","1,988.00","1,919.25","99.10K","2.97%"
"05/05/2020","1,918.00","1,904.75","1,923.25","1,897.75","75.65K","0.97%"
"05/04/2020","1,899.50","1,910.50","1,912.50","1,893.25","62.92K","-0.73%"
"05/01/2020","1,913.50","1,928.50","1,931.25","1,907.25","58.76K","-1.34%"
"04/30/2020","1,939.50","1,946.50","1,957.25","1,915.25","89.79K","-0.36%"
"04/29/2020","1,946.50","1,935.50","1,948.75","1,933.00","69.50K","0.83%"
"04/28/2020","1,930.50","1,910.25","1,940.75","1,904.75","76.00K","1.34%"
"04/27/2020","1,905.00","1,890.75","1,926.75","1,889.00","65.29K","1.17%"
"04/24/2020","1,883.00","1,875.25","1,895.50","1,870.50","68.75K","0.56%"
"04/23/2020","1,872.50","1,900.50","1,910.75","1,866.00","68.48K","-1.21%"
"04/22/2020","1,895.50","1,908.25","1,924.25","1,892.75","85.03K","-0.81%"
"04/21/2020","1,911.00","1,936.50","1,943.00","1,883.25","82.16K","-1.85%"
"04/20/2020","1,947.00","1,952.50","1,969.50","1,940.50","54.81K","-0.56%"
"04/17/2020","1,958.00","1,940.75","1,962.50","1,935.25","52.43K","1.03%"
"04/16/2020","1,938.00","1,925.00","1,964.75","1,922.50","61.62K","0.36%"
"04/15/2020","1,931.00","1,924.50","1,941.75","1,905.50","87.02K","0.44%"
"04/14/2020","1,922.50","1,922.50","1,954.50","1,903.50","167.03K","1.13%"
"04/09/2020","1,901.00","1,917.50","1,922.75","1,896.00","120.82K","-1.14%"
"04/08/2020","1,923.00","1,919.00","1,929.00","1,891.25","110.35K","-0.05%"
"04/07/2020","1,924.00","1,905.00","1,953.00","1,904.00","146.43K","1.02%"
"04/06/2020","1,904.50","1,883.50","1,906.75","1,867.50","77.62K","1.20%"
"04/03/2020","1,882.00","1,885.50","1,897.75","1,866.75","61.63K","-0.29%"
"04/02/2020","1,887.50","1,858.00","1,892.25","1,843.50","87.81K","0.91%"
"04/01/2020","1,870.50","1,898.50","1,898.75","1,847.00","101.79K","-1.84%"
"03/31/2020","1,905.50","1,876.50","1,921.75","1,863.75","98.74K","1.79%"
"03/30/2020","1,872.00","1,883.00","1,883.00","1,837.25","84.96K","-0.32%"
"03/27/2020","1,878.00","1,876.00","1,901.25","1,859.75","84.61K","0.97%"
"03/26/2020","1,860.00","1,845.00","1,885.25","1,819.25","84.32K","1.31%"
"03/25/2020","1,836.00","1,833.50","1,847.50","1,791.25","62.94K","1.13%"
"03/24/2020","1,815.50","1,825.25","1,873.50","1,810.50","59.46K","-0.16%"
"03/23/2020","1,818.50","1,817.50","1,847.75","1,785.50","79.48K","-1.60%"
"03/20/2020","1,848.00","1,891.00","1,890.00","1,848.00","106.29K","0.05%"
"03/19/2020","1,847.00","1,850.00","1,876.00","1,845.00","122.44K","0.05%"
"03/18/2020","1,846.00","1,850.00","1,848.00","1,825.00","134.09K","-1.34%"
"03/17/2020","1,871.00","1,916.00","1,933.00","1,870.00","135.79K","-3.66%"
"03/16/2020","1,942.00","1,952.00","1,949.00","1,941.00","126.49K","-2.17%"
"03/13/2020","1,985.00","2,005.00","2,001.00","1,959.00","116.48K","2.43%"
"03/12/2020","1,938.00","1,945.00","1,966.00","1,938.00","137.84K","-2.47%"
"03/11/2020","1,987.00","2,000.00","1,993.00","1,987.00","161.36K","0.56%"
"03/10/2020","1,976.00","2,020.00","2,018.00","1,976.00","139.49K","-0.15%"
"03/09/2020","1,979.00","1,954.00","1,979.00","1,950.50","120.28K","-0.25%"
"03/06/2020","1,984.00","2,000.00","2,000.00","1,980.00","124.19K","-1.34%"
"03/05/2020","2,011.00","2,020.00","2,020.00","2,011.50","120.16K","1.46%"
"03/04/2020","1,982.00","1,997.00","1,995.00","1,979.00","149.24K","0.33%"
"03/03/2020","1,975.50","2,011.50","2,005.00","1,975.00","133.64K","-2.35%"
"03/02/2020","2,023.00","2,023.00","2,027.00","2,022.00","118.17K","0.07%"
"02/28/2020","2,021.50","2,022.00","2,021.50","2,014.00","115.82K","0.47%"
"02/27/2020","2,012.00","2,020.00","2,019.50","2,009.00","100.65K","-1.66%"
"02/26/2020","2,046.00","2,039.00","2,060.00","2,036.00","90.67K","0.84%"
"02/25/2020","2,029.00","2,062.00","2,061.00","2,029.00","113.53K","-0.83%"
"02/24/2020","2,046.00","2,063.00","2,060.00","2,046.00","108.34K","-3.26%"
"02/21/2020","2,115.00","2,106.00","2,113.00","2,105.00","110.11K","0.14%"
"02/20/2020","2,112.00","2,117.00","2,115.00","2,112.00","79.26K","-0.75%"
"02/19/2020","2,128.00","2,148.00","2,143.50","2,129.00","94.45K","-0.79%"
"02/18/2020","2,145.00","2,148.00","2,148.00","2,143.00","108.33K","-1.24%"
"02/17/2020","2,172.00","2,170.00","2,172.00","2,168.50","98.54K","1.07%"
"02/14/2020","2,149.00","2,155.00","2,153.00","2,149.00","82.86K","-1.20%"
"02/13/2020","2,175.00","2,170.00","2,185.00","2,167.00","161.95K","1.26%"
"02/12/2020","2,148.00","2,151.00","2,148.00","2,147.00","152.83K","0.00%"
"02/11/2020","2,148.00","2,150.00","2,156.00","2,148.00","191.10K","0.66%"
"02/10/2020","2,134.00","2,133.00","2,135.00","2,122.00","194.45K","-0.51%"
"02/07/2020","2,145.00","2,162.00","2,158.50","2,145.00","218.79K","-2.81%"
"02/06/2020","2,207.00","2,202.00","2,206.50","2,202.00","137.37K","-0.27%"
"02/05/2020","2,213.00","2,214.50","2,227.00","2,212.00","134.47K","2.15%"
"02/04/2020","2,166.50","2,212.00","2,212.00","2,166.00","184.54K","0.96%"
"02/03/2020","2,146.00","2,191.00","2,187.00","2,146.00","129.74K","-2.45%"
"01/31/2020","2,200.00","2,200.00","2,200.00","2,167.00","129.74K","0.55%"
"01/30/2020","2,188.00","2,222.00","2,218.00","2,188.00","94.40K","-1.04%"
"01/29/2020","2,211.00","2,250.00","2,243.00","2,211.00","92.12K","-0.85%"
"01/28/2020","2,230.00","2,255.00","2,255.00","2,230.00","99.60K","-0.45%"
"01/27/2020","2,240.00","2,281.00","2,277.00","2,240.00","82.89K","-4.31%"
"01/24/2020","2,341.00","2,340.00","2,341.00","2,320.00","140.95K","-0.13%"
"01/23/2020","2,344.00","2,379.00","2,344.00","2,338.50","108.46K","-2.17%"
"01/22/2020","2,396.00","2,455.00","2,454.00","2,395.00","91.97K","-2.38%"
"01/21/2020","2,454.50","2,438.00","2,454.00","2,432.00","100.51K","0.43%"
"01/20/2020","2,444.00","2,444.00","2,444.00","2,440.00","54.33K","0.60%"
"01/17/2020","2,429.50","2,420.00","2,430.00","2,416.00","61.10K","0.31%"
"01/16/2020","2,422.00","2,417.00","2,423.00","2,417.00","109.36K","1.55%"
"01/15/2020","2,385.00","2,372.00","2,384.00","2,359.00","92.63K","0.48%"
"01/14/2020","2,373.50","2,360.00","2,374.00","2,354.00","117.20K","-0.19%"
"01/13/2020","2,378.00","2,360.00","2,378.00","2,354.00","174.86K","0.00%"
"01/10/2020","2,378.00","2,410.00","2,378.00","2,367.00","122.96K","0.04%"
"01/09/2020","2,377.00","2,410.00","2,406.00","2,377.50","183.66K","-1.08%"
"01/08/2020","2,403.00","2,386.00","2,403.00","2,386.00","166.78K","2.43%"
"01/07/2020","2,346.00","2,338.00","2,352.00","2,337.00","130.06K","0.92%"
"01/06/2020","2,324.50","2,323.00","2,325.00","2,316.00","90.53K","0.80%"
"01/03/2020","2,306.00","2,278.00","2,306.00","2,271.00","93.50K","-0.17%"
