Date,Price,Open,High,Low,Vol.,Change %
2020-04-28,1722.2,1724.4,1731.9,1704.1,171340,-0.0009
2020-04-27,1723.8,1745,1745.8,1720,146640,-0.0068
2020-04-24,1735.6,1753,1760.2,1725.4,180240,-0.0056
2020-04-23,1745.4,1736.5,1764.2,1730.6,201880,0.0041
2020-04-22,1738.3,1703.1,1742.4,1695.4,193730,0.0299
2020-04-21,1687.8,1713.3,1718,1666.2,248630,-0.0137
2020-04-20,1711.2,1693,1718.4,1685,186910,0.0073
2020-04-17,1698.8,1738.5,1738.8,1691.2,227070,-0.019
2020-04-16,1731.7,1743.5,1768,1722.6,204230,-0.0049
2020-04-15,1740.2,1758.1,1759.8,1731.6,186700,-0.0162
2020-04-14,1768.9,1761.5,1788.8,1747.1,241190,0.0043
2020-04-13,1761.4,1742.3,1772.8,1724.2,166890,0.0049
2020-04-09,1752.8,1680.5,1754.5,1676.5,218800,0.0407
2020-04-08,1684.3,1678.7,1695.8,1670.7,125330,0.0004
2020-04-07,1683.7,1707.1,1742.6,1672,204500,-0.006
2020-04-06,1693.9,1647.7,1715.8,1638.2,192750,0.0293
2020-04-03,1645.7,1635.3,1652.8,1624.4,139610,0.0049
2020-04-02,1637.7,1602.4,1645.6,1595.2,167710,0.0291
2020-04-01,1591.4,1589.4,1612.4,1576,164480,-0.0033
2020-03-31,1596.6,1643.4,1645.6,1588.2,176550,-0.0284
2020-03-30,1643.2,1663.4,1673.6,1632,157370,-0.0066
2020-03-27,1654.1,1653.4,1661,1630.7,159260,0.0018
2020-03-26,1651.2,1642.5,1672.5,1611,215970,0.0109
2020-03-25,1633.4,1666.2,1699.3,1615.2,254190,-0.0165
2020-03-24,1660.8,1563.8,1698,1560.5,418780,0.0595
2020-03-23,1567.6,1505,1569.3,1484.6,362070,0.0559
2020-03-20,1484.6,1471.6,1519.4,1457.5,269970,0.0036
2020-03-19,1479.3,1487.2,1502.8,1460.1,325290,0.0009
2020-03-18,1477.9,1527.6,1547,1473.3,435190,-0.0314
2020-03-17,1525.8,1512.8,1554.3,1465.6,434510,0.0264
2020-03-16,1486.5,1563.8,1574.8,1450.9,565980,-0.0199
2020-03-13,1516.7,1582.7,1597.9,1504,551050,-0.0463
2020-03-12,1590.3,1633.1,1651,1560.4,605720,-0.0317
2020-03-11,1642.3,1649.3,1671.8,1632.4,404350,-0.0108
2020-03-10,1660.3,1679.6,1681.3,1641.1,385480,-0.0092
2020-03-09,1675.7,1692.6,1704.3,1658,504160,0.002
2020-03-06,1672.4,1673.1,1692.8,1642.4,659630,0.0026
2020-03-05,1668,1638.2,1675.5,1635.6,363000,0.0152
2020-03-04,1643,1640.1,1654.3,1632.6,313340,-0.0009
2020-03-03,1644.4,1586,1650.5,1585.9,466530,0.0311
2020-03-02,1594.8,1592.8,1612.1,1576.3,443530,0.0179
2020-02-28,1566.7,1646.1,1651,1564,745840,-0.0461
2020-02-27,1642.5,1643,1662.5,1636.7,573290,-0.0004
2020-02-26,1643.1,1637.3,1657.1,1626.6,531900,-0.0042
2020-02-25,1650,1661.8,1666.7,1627,672760,-0.0159
2020-02-24,1676.6,1656,1691.7,1652.8,680820,0.0169
2020-02-21,1648.8,1623.6,1652.1,1621.6,489190,0.0175
2020-02-20,1620.5,1615,1626.5,1606.6,403040,0.0054
2020-02-19,1611.8,1604.8,1615.9,1602.4,307890,0.0051
2020-02-18,1603.6,1585.1,1608.2,1581.8,414240,0
2020-02-17,1603.6,1585.1,1608.2,1581.8,414240,0.0108
2020-02-14,1586.4,1579,1588.2,1576,227110,0.0048
2020-02-13,1578.8,1569.8,1581.7,1568.5,276250,0.0046
2020-02-12,1571.6,1571.2,1573.6,1564.4,189550,0.001
2020-02-11,1570.1,1575.5,1577.5,1565.2,231830,-0.006
2020-02-10,1579.5,1575.8,1580.5,1571.5,191750,0.0039
2020-02-07,1573.4,1570.7,1577.8,1563.5,286420,0.0022
2020-02-06,1570,1560,1571.9,1556,229000,0.0046
2020-02-05,1562.8,1556.1,1566.2,1551.1,306050,0.0047
2020-02-04,1555.5,1581.5,1584.5,1552.8,349000,-0.017
2020-02-03,1582.4,1597.8,1598.5,1573.2,320600,-0.0035
2020-01-31,1587.9,1578.4,1595.5,1575,343370,-0.0008
2020-01-30,1589.2,1582.4,1590.7,1576.8,382600,0.012
2020-01-29,1570.4,1566.3,1577.7,1562,251270,0.0004
2020-01-28,1569.8,1580.6,1582.2,1564.6,378010,-0.0048
2020-01-27,1577.4,1580.5,1588.4,1575.3,398060,0.0035
2020-01-24,1571.9,1562.9,1575.5,1555.8,427140,0.0042
2020-01-23,1565.4,1558.9,1567.5,1551.3,361030,0.0056
2020-01-22,1556.7,1558.9,1559.8,1550,286080,-0.0026
2020-01-21,1560.8,1567,1571.4,1549.2,2220,0.0019
2020-01-20,1557.9,1557.3,1568.8,1546,462620,-0.0015
2020-01-17,1560.3,1553,1561.4,1549.3,264930,0.0063
2020-01-16,1550.5,1556.6,1558.2,1548,260050,-0.0023
2020-01-15,1554,1546.8,1558.8,1546.5,310070,0.0061
2020-01-14,1544.6,1548.6,1549.5,1536.4,340910,-0.0039
2020-01-13,1550.6,1563,1563.1,1547,311730,-0.0061
2020-01-10,1560.1,1553.4,1564.1,1546.7,344340,0.0037
2020-01-09,1554.3,1557.7,1562.4,1541,372880,-0.0038
2020-01-08,1560.2,1578.8,1613.3,1553.4,813410,-0.009
2020-01-07,1574.3,1567.4,1579.2,1557,435870,0.0035
2020-01-06,1568.8,1562.7,1590.9,1562.3,558970,0.0106
2020-01-03,1552.4,1531.7,1556.6,1530.4,436740,0.0159
