Date,Price,Open,High,Low,Vol.,Change %
2/18/2020,139.3,139.1,139.55,138.68,4.43K,0.56%
2/14/2020,138.52,136.77,139.65,136.77,8.41K,1.61%
2/13/2020,136.32,135.02,136.77,134.2,7.81K,0.94%
2/12/2020,135.05,134.85,135.52,134.18,5.88K,0.28%
2/11/2020,134.68,135.65,136.9,134.52,6.96K,-0.76%
2/10/2020,135.7,134.93,135.82,134.38,7.61K,0.37%
2/7/2020,135.2,135.93,136.07,135,5.85K,-0.52%
2/6/2020,135.9,135.9,136.95,135.27,4.42K,0.17%
2/5/2020,135.68,137.9,138.07,135.5,5.65K,-1.33%
2/4/2020,137.5,137.1,138.07,136.4,8.18K,0.62%
2/3/2020,136.65,136.35,137.3,133.65,11.25K,0.42%
1/31/2020,136.07,135.65,137.77,135.45,7.06K,-4.48%
1/30/2020,142.45,142.3,142.52,142.25,0.27K,0.25%
1/29/2020,142.1,142.38,142.5,141.88,0.30K,0.04%
1/28/2020,142.05,141.77,142.4,141.77,0.58K,0.11%
1/27/2020,141.9,142,142.4,141.8,0.83K,0.04%
1/24/2020,141.85,142.77,143.13,141.73,0.99K,-0.65%
1/23/2020,142.77,144.13,144.5,142.73,1.12K,-0.80%
1/22/2020,143.93,145,145,143.85,0.73K,-0.79%
1/21/2020,145.07,145.15,145.25,144.63,0.68K,-0.19%
1/17/2020,145.35,145.15,145.57,144.57,0.44K,-0.05%
1/16/2020,145.43,145.68,145.75,143.4,1.23K,0.00%
1/15/2020,145.43,145.9,146.63,144.6,2.65K,-0.33%
1/14/2020,145.9,145.9,146.2,145.27,1.15K,-0.09%
1/13/2020,146.02,147.25,147.25,145.8,1.71K,-1.07%
1/10/2020,147.6,146.68,147.8,146.1,1.42K,0.46%
1/9/2020,146.93,146.6,147.52,146.15,1.55K,0.07%
1/8/2020,146.82,145.9,147.1,145.55,1.75K,0.63%
1/7/2020,145.9,147,147.27,145.25,2.22K,-1.03%
1/6/2020,147.43,143.73,147.82,143.4,5.67K,2.84%
1/3/2020,143.35,144.13,144.32,143.27,1.60K,-0.90%
