"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2020","351.30","337.00","353.10","333.00","6.57K","4.49%"
"04/30/2020","336.20","328.50","340.00","328.30","10.48K","4.67%"
"04/29/2020","321.20","315.60","323.00","315.00","4.94K","3.05%"
"04/28/2020","311.70","306.50","313.10","305.00","4.96K","1.37%"
"04/27/2020","307.50","317.20","318.10","307.00","5.59K","-3.12%"
"04/24/2020","317.40","322.00","322.30","315.60","5.29K","-1.43%"
"04/23/2020","322.00","327.70","328.20","321.00","3.68K","-0.80%"
"04/22/2020","324.60","323.00","327.30","319.70","4.43K","0.81%"
"04/21/2020","322.00","327.80","328.10","319.00","6.74K","-2.16%"
"04/20/2020","329.10","338.50","339.00","329.00","3.50K","-3.21%"
"04/17/2020","340.00","337.50","342.20","336.60","4.78K","0.65%"
"04/16/2020","337.80","331.70","338.90","331.60","5.30K","-1.43%"
"04/15/2020","342.70","349.20","353.00","342.40","2.23K","-0.72%"
"04/14/2020","345.20","347.90","354.50","342.00","5.58K","-0.95%"
"04/09/2020","348.50","343.90","353.00","338.40","6.56K","2.68%"
"04/08/2020","339.40","330.00","343.40","329.00","5.90K","3.35%"
"04/07/2020","328.40","333.10","333.10","327.80","5.67K","-0.51%"
"04/06/2020","330.10","339.90","339.90","328.60","6.22K","-1.90%"
"04/03/2020","336.50","343.50","350.00","334.20","5.85K","-1.20%"
"04/02/2020","340.60","345.40","352.00","334.40","7.78K","-0.41%"
"04/01/2020","342.00","351.90","353.70","340.00","5.03K","-3.14%"
"03/31/2020","353.10","356.50","358.50","352.00","5.48K","-0.84%"
"03/30/2020","356.10","348.50","360.20","348.50","5.82K","1.54%"
"03/27/2020","350.70","349.30","361.40","348.60","7.94K","0.09%"
"03/26/2020","350.40","338.50","355.70","337.50","9.18K","3.39%"
"03/25/2020","338.90","342.50","344.40","337.30","5.97K","0.00%"
"03/24/2020","338.90","349.00","349.10","337.40","7.19K","-0.50%"
"03/23/2020","340.60","345.00","345.10","339.80","5.27K","-1.10%"
"03/20/2020","344.40","345.20","349.20","341.50","7.30K","1.92%"
"03/19/2020","337.90","337.40","341.00","331.60","7.10K","0.63%"
"03/18/2020","335.80","336.80","339.10","335.00","6.61K","-0.80%"
"03/17/2020","338.50","342.90","343.20","337.00","5.98K","-1.17%"
"03/16/2020","342.50","351.50","351.70","342.00","10.60K","-3.52%"
"03/13/2020","355.00","360.40","363.30","354.00","6.73K","0.25%"
"03/12/2020","354.10","355.00","363.90","353.00","13.44K","-1.42%"
"03/11/2020","359.20","364.00","364.60","358.80","8.13K","-0.72%"
"03/10/2020","361.80","359.00","363.80","354.00","9.01K","1.74%"
"03/09/2020","355.60","360.00","361.00","348.10","11.58K","-3.97%"
"03/06/2020","370.30","382.70","383.40","369.50","7.57K","-3.44%"
"03/05/2020","383.50","385.90","385.90","382.20","4.13K","-0.31%"
"03/04/2020","384.70","388.70","389.60","384.10","4.83K","-1.16%"
"03/03/2020","389.20","393.10","393.40","385.90","5.91K","-0.69%"
"03/02/2020","391.90","400.00","405.00","391.00","5.89K","-1.19%"
"02/28/2020","396.60","393.50","398.60","391.60","6.64K","-0.53%"
"02/27/2020","398.70","405.10","406.40","393.80","6.66K","-1.75%"
"02/26/2020","405.80","411.70","411.70","400.00","8.50K","-1.67%"
"02/25/2020","412.70","417.00","418.60","412.20","3.37K","-0.51%"
"02/24/2020","414.80","422.40","423.00","414.30","4.56K","-2.03%"
"02/21/2020","423.40","421.10","424.30","419.50","2.27K","0.88%"
"02/20/2020","419.70","422.60","423.90","418.90","3.48K","-0.55%"
"02/19/2020","422.00","418.50","423.20","417.50","6.26K","1.25%"
"02/18/2020","416.80","411.00","417.90","410.70","5.82K","1.78%"
"02/17/2020","409.50","411.90","416.80","408.90","2.92K","0.56%"
"02/14/2020","407.20","428.80","428.90","407.20","0.53K","-4.39%"
"02/13/2020","425.90","453.60","456.60","423.80","3.97K","-5.57%"
"02/12/2020","451.00","438.60","454.20","438.60","12.25K","3.20%"
"02/11/2020","437.00","430.40","437.90","429.20","6.25K","1.65%"
"02/10/2020","429.90","427.70","433.40","427.70","6.72K","0.42%"
"02/07/2020","428.10","414.00","429.90","414.00","10.24K","3.41%"
"02/06/2020","414.00","414.20","416.60","410.90","5.92K","0.10%"
"02/05/2020","413.60","414.00","418.00","411.80","7.97K","-0.02%"
"02/04/2020","413.70","418.50","420.00","411.10","7.08K","-0.70%"
"02/03/2020","416.60","406.80","418.70","406.10","8.19K","2.56%"
"01/31/2020","406.20","413.00","416.50","404.60","9.15K","-0.49%"
"01/30/2020","408.20","406.10","412.80","406.00","5.30K","0.34%"
"01/29/2020","406.80","406.30","416.30","405.50","11.91K","0.35%"
"01/28/2020","405.40","396.30","406.70","395.20","6.46K","2.56%"
"01/27/2020","395.30","397.30","399.20","392.60","5.66K","-1.50%"
"01/24/2020","401.30","405.50","406.70","398.00","5.22K","-0.62%"
"01/23/2020","403.80","405.50","411.50","403.20","7.14K","-0.79%"
"01/22/2020","407.00","402.20","411.40","401.60","10.73K","0.99%"
"01/21/2020","403.00","399.80","403.40","398.50","4.65K","0.37%"
"01/20/2020","401.50","399.80","404.00","399.20","2.77K","0.68%"
"01/17/2020","398.80","398.90","401.00","395.90","7.71K","-0.05%"
"01/16/2020","399.00","392.50","401.70","392.50","13.14K","1.42%"
"01/15/2020","393.40","388.70","394.20","386.50","12.20K","0.92%"
"01/14/2020","389.80","384.00","400.00","383.10","17.02K","1.72%"
"01/13/2020","383.20","377.00","385.00","376.00","15.27K","1.70%"
"01/10/2020","376.80","366.80","377.70","366.10","13.32K","2.56%"
"01/09/2020","367.40","361.10","367.90","360.00","10.64K","1.69%"
"01/08/2020","361.30","365.00","365.80","360.60","7.66K","-0.50%"
"01/07/2020","363.10","364.40","365.00","362.10","6.62K","-0.44%"
"01/06/2020","364.70","360.30","367.20","359.00","10.03K","2.10%"
"01/03/2020","357.20","354.50","358.80","354.30","5.90K","1.28%"
