"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2020","283.55","283.55","283.55","283.55","","-0.19%"
"05/22/2020","284.10","282.50","286.90","282.00","48.72K","0.57%"
"05/21/2020","282.50","285.50","285.90","282.00","40.14K","-1.05%"
"05/20/2020","285.50","284.90","287.50","284.50","32.15K","0.32%"
"05/19/2020","284.60","285.00","286.00","283.50","40.46K","-0.18%"
"05/18/2020","285.10","287.80","288.00","284.50","36.57K","-0.83%"
"05/15/2020","287.50","288.30","289.60","287.10","30.39K","0.81%"
"05/14/2020","285.20","290.50","290.90","288.05","0.04K","0.00%"
"05/13/2020","285.20","286.50","287.10","286.30","0.07K","-1.18%"
"05/12/2020","288.60","286.60","288.20","286.60","0.08K","0.80%"
"05/11/2020","286.30","288.10","288.10","287.30","0.10K","-0.14%"
"05/08/2020","286.70","284.80","287.20","284.80","0.07K","1.09%"
"05/07/2020","283.60","283.00","284.60","283.00","0.62K","0.18%"
"05/06/2020","283.10","286.70","286.70","283.00","0.28K","-0.60%"
"05/05/2020","284.80","283.50","285.00","282.00","0.49K","0.53%"
"05/04/2020","283.30","285.00","285.00","283.20","0.48K","-1.43%"
"05/01/2020","287.40","289.90","289.90","287.20","0.95K","-0.76%"
"04/30/2020","289.60","283.60","289.90","282.70","1.75K","2.26%"
"04/29/2020","283.20","281.50","284.30","278.80","16.12K","0.50%"
"04/28/2020","281.80","285.30","286.20","281.00","25.29K","-1.23%"
"04/27/2020","285.30","287.80","289.30","285.00","32.32K","-0.83%"
"04/24/2020","287.70","289.40","290.20","286.20","18.50K","-0.35%"
"04/23/2020","288.70","288.60","290.90","286.10","23.79K","0.14%"
"04/22/2020","288.30","288.50","291.20","287.00","19.77K","-0.28%"
"04/21/2020","289.10","285.70","289.60","280.70","37.13K","1.23%"
"04/20/2020","285.60","288.20","289.40","285.10","26.27K","-0.90%"
"04/17/2020","288.20","292.90","294.10","287.60","20.07K","-1.23%"
"04/16/2020","291.80","292.20","294.70","290.80","23.07K","-0.14%"
"04/15/2020","292.20","287.90","294.40","287.90","47.08K","1.63%"
"04/14/2020","287.50","288.60","288.80","285.10","62.15K","-0.38%"
"04/13/2020","288.60","292.70","294.00","288.00","44.30K","-1.50%"
"04/10/2020","293.00","293.00","293.00","293.00","","0.17%"
"04/09/2020","292.50","293.40","295.00","291.00","47.90K","-0.10%"
"04/08/2020","292.80","293.80","297.30","292.20","45.99K","-0.34%"
"04/07/2020","293.80","297.40","297.50","293.70","58.91K","-1.08%"
"04/06/2020","297.00","302.70","303.50","296.80","38.44K","-2.04%"
"04/03/2020","303.20","309.00","310.50","299.20","46.63K","-1.91%"
"04/02/2020","309.10","315.50","317.10","308.50","39.84K","-1.84%"
"04/01/2020","314.90","321.90","322.60","314.40","33.40K","-2.05%"
"03/31/2020","321.50","326.00","326.90","320.30","31.51K","-1.23%"
"03/30/2020","325.50","323.20","328.90","322.20","27.92K","0.74%"
"03/27/2020","323.10","324.10","328.10","320.70","39.57K","0.06%"
"03/26/2020","322.90","321.40","327.70","317.20","47.02K","0.37%"
"03/25/2020","321.70","332.10","333.40","320.10","57.34K","-3.13%"
"03/24/2020","332.10","335.90","336.30","326.60","46.80K","-0.45%"
"03/23/2020","333.60","324.50","335.20","324.00","69.77K","2.58%"
"03/20/2020","325.20","315.70","326.60","313.60","78.10K","3.30%"
"03/19/2020","314.80","305.00","320.50","304.00","100.87K","3.55%"
"03/18/2020","304.00","298.30","305.00","298.30","72.59K","1.91%"
"03/17/2020","298.30","296.50","299.50","295.60","63.62K","0.67%"
"03/16/2020","296.30","298.60","300.60","296.00","67.16K","0.14%"
"03/13/2020","295.90","302.65","307.15","299.00","0.04K","-0.90%"
"03/12/2020","298.60","295.80","297.20","292.80","0.33K","0.91%"
"03/11/2020","295.90","297.20","299.20","296.40","0.12K","0.00%"
"03/10/2020","295.90","301.00","301.00","297.30","0.16K","-0.24%"
"03/09/2020","296.60","302.80","302.80","293.80","0.20K","-1.56%"
"03/06/2020","301.30","302.80","302.80","300.10","0.13K","0.30%"
"03/05/2020","300.40","304.00","304.00","300.60","0.25K","-1.57%"
"03/04/2020","305.20","304.60","306.10","303.40","1.01K","0.46%"
"03/03/2020","303.80","302.00","304.20","300.40","2.08K","0.53%"
"03/02/2020","302.20","298.50","303.00","298.20","2.32K","1.21%"
"02/28/2020","298.60","298.10","300.40","294.10","9.03K","0.57%"
"02/27/2020","296.90","291.90","297.40","286.90","33.76K","1.92%"
"02/26/2020","291.30","287.50","293.60","285.90","65.31K","1.68%"
"02/25/2020","286.50","286.50","288.20","285.00","53.05K","0.14%"
"02/24/2020","286.10","289.20","289.30","284.80","50.69K","-1.07%"
"02/21/2020","289.20","292.70","295.80","289.00","82.12K","-1.26%"
"02/20/2020","292.90","292.70","293.80","290.80","48.15K","-0.03%"
"02/19/2020","293.00","292.20","293.40","291.00","52.02K","0.27%"
"02/18/2020","292.20","291.10","293.20","289.80","68.51K","0.38%"
"02/14/2020","291.10","291.60","291.60","288.70","50.70K","-0.27%"
"02/13/2020","291.90","291.70","294.00","290.80","79.69K","0.07%"
"02/12/2020","291.70","290.80","292.50","289.80","69.97K","0.31%"
"02/11/2020","290.80","291.50","293.10","289.20","74.03K","-0.21%"
"02/10/2020","291.40","290.00","294.50","289.20","90.94K","0.73%"
"02/07/2020","289.30","288.00","291.50","288.00","62.21K","0.38%"
"02/06/2020","288.20","287.40","289.80","286.40","63.96K","0.28%"
"02/05/2020","287.40","288.30","289.40","287.20","48.77K","-0.38%"
"02/04/2020","288.50","289.80","292.40","287.50","57.75K","-0.45%"
"02/03/2020","289.80","290.90","291.40","287.10","74.07K","-0.41%"
"01/31/2020","291.00","292.80","293.50","290.40","57.89K","-0.17%"
"01/30/2020","291.50","296.00","296.30","291.00","65.90K","-1.55%"
"01/29/2020","296.10","297.80","298.90","295.10","39.81K","-0.50%"
"01/28/2020","297.60","297.80","299.40","296.40","49.29K","-0.07%"
"01/27/2020","297.80","297.30","299.10","295.20","59.04K","-0.17%"
"01/24/2020","298.30","298.50","300.50","297.60","57.18K","-0.20%"
"01/23/2020","298.90","297.90","299.10","296.00","58.97K","0.34%"
"01/22/2020","297.90","299.10","299.80","297.40","58.53K","-0.40%"
"01/21/2020","299.10","301.00","301.30","298.80","51.60K","-0.50%"
"01/17/2020","300.60","300.10","302.00","299.60","45.61K","0.00%"
"01/16/2020","300.60","300.20","301.10","299.00","47.99K","0.17%"
"01/15/2020","300.10","302.50","303.90","300.00","60.91K","0.98%"
"01/14/2020","297.20","0.00","300.70","298.80","0.25K","-0.60%"
"01/13/2020","299.00","299.10","299.10","297.00","0.46K","0.10%"
"01/10/2020","298.70","297.10","298.70","296.40","0.41K","0.84%"
"01/09/2020","296.20","297.10","297.10","294.50","1.17K","-0.24%"
"01/08/2020","296.90","295.90","297.60","295.70","1.23K","0.17%"
"01/07/2020","296.40","297.80","297.80","295.70","1.39K","-0.44%"
"01/06/2020","297.70","296.20","299.40","296.20","1.72K","0.54%"
"01/03/2020","296.10","300.50","300.80","295.40","4.10K","-1.50%"
