"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2020","1,887.00","1,850.00","1,946.00","1,848.00","5.40K","2.78%"
"11/23/2020","1,836.00","1,794.00","1,844.00","1,788.00","2.48K","2.57%"
"11/20/2020","1,790.00","1,763.00","1,816.00","1,763.00","2.98K","1.07%"
"11/19/2020","1,771.00","1,743.00","1,776.00","1,737.00","3.55K","1.66%"
"11/18/2020","1,742.00","1,719.00","1,746.00","1,710.00","3.61K","1.52%"
"11/17/2020","1,716.00","1,660.00","1,725.00","1,656.00","3.69K","3.44%"
"11/16/2020","1,659.00","1,619.00","1,660.00","1,617.00","4.39K","4.21%"
"11/13/2020","1,592.00","1,584.00","1,599.00","1,577.00","2.34K","-0.31%"
"11/12/2020","1,597.00","1,599.00","1,602.00","1,577.00","2.11K","-0.13%"
"11/11/2020","1,599.00","1,611.00","1,616.00","1,596.00","1.64K","0.06%"
"11/10/2020","1,598.00","1,627.00","1,629.00","1,584.00","2.88K","-1.66%"
"11/09/2020","1,625.00","1,604.00","1,633.00","1,595.00","3.18K","1.82%"
"11/06/2020","1,596.00","1,603.00","1,615.00","1,594.00","3.65K","-0.31%"
"11/05/2020","1,601.00","1,597.00","1,617.00","1,580.00","3.05K","0.57%"
"11/04/2020","1,592.00","1,594.00","1,596.00","1,578.00","3.62K","-0.13%"
"11/03/2020","1,594.00","1,578.00","1,596.00","1,566.00","6.81K","0.95%"
"11/02/2020","1,579.00","1,605.00","1,609.00","1,575.00","7.13K","-1.62%"
"10/30/2020","1,605.00","1,616.00","1,629.00","1,597.00","6.75K","-0.99%"
"10/29/2020","1,621.00","1,633.00","1,644.00","1,620.00","3.64K","-0.80%"
"10/28/2020","1,634.00","1,665.00","1,670.00","1,632.00","4.97K","-2.62%"
"10/27/2020","1,678.00","1,705.00","1,714.00","1,671.00","3.70K","-1.58%"
"10/26/2020","1,705.00","1,695.00","1,719.00","1,689.00","2.82K","0.59%"
"10/23/2020","1,695.00","1,683.00","1,710.00","1,683.00","4.16K","0.41%"
"10/22/2020","1,688.00","1,657.00","1,695.00","1,657.00","3.24K","1.81%"
"10/21/2020","1,658.00","1,650.00","1,676.00","1,645.00","3.46K","0.85%"
"10/20/2020","1,644.00","1,664.00","1,671.00","1,641.00","3.13K","-1.50%"
"10/19/2020","1,669.00","1,644.00","1,676.00","1,642.00","4.98K","1.83%"
"10/16/2020","1,639.00","1,632.00","1,646.00","1,625.00","3.43K","0.43%"
"10/15/2020","1,632.00","1,639.00","1,655.00","1,627.00","5.17K","-0.24%"
"10/14/2020","1,636.00","1,642.00","1,649.00","1,628.00","5.41K","-0.43%"
"10/13/2020","1,643.00","1,668.00","1,683.00","1,641.00","8.34K","-1.79%"
"10/12/2020","1,673.00","1,695.00","1,695.00","1,670.00","4.76K","-0.95%"
"10/09/2020","1,689.00","1,712.00","1,714.00","1,676.00","4.37K","-1.34%"
"10/08/2020","1,712.00","1,710.00","1,727.00","1,702.00","4.86K","0.12%"
"10/07/2020","1,710.00","1,698.00","1,713.00","1,686.00","4.96K","0.71%"
"10/06/2020","1,698.00","1,730.00","1,730.00","1,689.00","8.33K","-1.57%"
"10/05/2020","1,725.00","1,726.00","1,735.00","1,705.00","6.13K","-0.46%"
"10/02/2020","1,733.00","1,762.00","1,764.00","1,707.00","8.39K","-2.20%"
"10/01/2020","1,772.00","1,796.00","1,804.00","1,745.00","8.25K","-1.34%"
"09/30/2020","1,796.00","1,838.00","1,856.00","1,790.00","6.17K","-2.02%"
"09/29/2020","1,833.00","1,851.00","1,852.00","1,810.00","5.83K","-0.97%"
"09/28/2020","1,851.00","1,867.00","1,885.00","1,847.00","4.38K","-0.86%"
"09/25/2020","1,867.00","1,892.00","1,906.00","1,850.00","4.50K","-1.27%"
"09/24/2020","1,891.00","1,874.00","1,913.00","1,861.00","4.86K","1.29%"
"09/23/2020","1,867.00","1,855.00","1,884.00","1,842.00","6.22K","0.65%"
"09/22/2020","1,855.00","1,885.00","1,909.00","1,848.00","6.92K","-1.80%"
"09/21/2020","1,889.00","1,886.00","1,936.00","1,876.00","8.00K","1.02%"
"09/18/2020","1,870.00","1,861.00","1,889.00","1,856.00","5.52K","0.75%"
"09/17/2020","1,856.00","1,844.00","1,900.00","1,833.00","9.50K","0.76%"
"09/16/2020","1,842.00","1,903.00","1,920.00","1,841.00","10.41K","7.91%"
"09/15/2020","1,707.00","1,707.00","1,707.00","1,707.00","","-1.67%"
"09/14/2020","1,736.00","1,750.00","1,788.00","1,722.00","0.98K","-1.92%"
"09/11/2020","1,770.00","1,761.00","1,779.00","1,761.00","0.70K","1.09%"
"09/10/2020","1,751.00","1,749.00","1,770.00","1,749.00","1.23K","0.34%"
"09/09/2020","1,745.00","1,762.00","1,764.00","1,741.00","1.34K","-0.11%"
"09/08/2020","1,747.00","1,762.00","1,765.00","1,737.00","2.69K","-0.63%"
"09/07/2020","1,758.00","1,788.00","1,788.00","1,757.00","0.83K","-1.01%"
"09/04/2020","1,776.00","1,785.00","1,809.00","1,774.00","1.01K","-0.62%"
"09/03/2020","1,787.00","1,785.00","1,823.00","1,781.00","3.87K","0.00%"
"09/02/2020","1,787.00","1,760.00","1,789.00","1,753.00","0.95K","1.82%"
"09/01/2020","1,755.00","1,730.00","1,761.00","1,730.00","2.47K","1.50%"
"08/28/2020","1,729.00","1,692.00","1,740.00","1,680.00","5.11K","2.25%"
"08/27/2020","1,691.00","1,659.00","1,704.00","1,651.00","6.07K","2.05%"
"08/26/2020","1,657.00","1,696.00","1,708.00","1,651.00","1.99K","-2.30%"
"08/25/2020","1,696.00","1,684.00","1,713.00","1,684.00","2.33K","0.71%"
"08/24/2020","1,684.00","1,626.00","1,715.00","1,626.00","3.11K","2.87%"
"08/21/2020","1,637.00","1,626.00","1,641.00","1,602.00","1.90K","0.68%"
"08/20/2020","1,626.00","1,638.00","1,667.00","1,618.00","3.30K","-1.16%"
"08/19/2020","1,645.00","1,643.00","1,649.00","1,621.00","2.51K","-0.18%"
"08/18/2020","1,648.00","1,660.00","1,660.00","1,634.00","3.06K","-1.14%"
"08/17/2020","1,667.00","1,693.00","1,700.00","1,639.00","3.67K","-1.54%"
"08/14/2020","1,693.00","1,707.00","1,750.00","1,691.00","5.23K","-0.06%"
"08/13/2020","1,694.00","1,691.00","1,700.00","1,679.00","3.38K","0.12%"
"08/12/2020","1,692.00","1,678.00","1,700.00","1,676.00","2.70K","0.83%"
"08/11/2020","1,678.00","1,700.00","1,703.00","1,659.00","4.43K","-1.76%"
"08/10/2020","1,708.00","1,710.00","1,725.00","1,700.00","5.81K","0.12%"
"08/07/2020","1,706.00","1,690.00","1,710.00","1,688.00","6.13K","1.07%"
"08/06/2020","1,688.00","1,678.00","1,689.00","1,669.00","4.90K","0.66%"
"08/05/2020","1,677.00","1,669.00","1,681.00","1,660.00","5.80K","0.54%"
"08/04/2020","1,668.00","1,678.00","1,686.00","1,662.00","5.61K","-0.36%"
"08/03/2020","1,674.00","1,630.00","1,681.00","1,624.00","7.92K","3.27%"
"07/31/2020","1,621.00","1,607.00","1,626.00","1,605.00","4.81K","1.31%"
"07/30/2020","1,600.00","1,615.00","1,638.00","1,597.00","6.22K","-0.50%"
"07/29/2020","1,608.00","1,564.00","1,620.00","1,562.00","8.25K","2.94%"
"07/28/2020","1,562.00","1,564.00","1,564.00","1,547.00","3.42K","0.19%"
"07/27/2020","1,559.00","1,547.00","1,582.00","1,542.00","4.60K","0.84%"
"07/24/2020","1,546.00","1,540.00","1,563.00","1,538.00","3.29K","0.06%"
"07/23/2020","1,545.00","1,545.00","1,570.00","1,531.00","4.23K","0.26%"
"07/22/2020","1,541.00","1,541.00","1,551.00","1,529.00","3.06K","0.33%"
"07/21/2020","1,536.00","1,558.00","1,590.00","1,533.00","6.35K","-1.66%"
"07/20/2020","1,562.00","1,546.00","1,565.00","1,521.00","6.36K","0.84%"
"07/17/2020","1,549.00","1,545.00","1,579.00","1,540.00","5.02K","0.85%"
"07/16/2020","1,536.00","1,536.00","1,536.00","1,536.00","","5.57%"
"07/15/2020","1,455.00","1,492.00","1,492.00","1,460.00","0.34K","-2.15%"
"07/14/2020","1,487.00","1,477.00","1,494.00","1,477.00","0.38K","-1.00%"
"07/13/2020","1,502.00","1,501.00","1,507.00","1,490.00","0.35K","-0.53%"
"07/10/2020","1,510.00","1,500.00","1,513.00","1,497.00","0.07K","1.82%"
"07/09/2020","1,483.00","1,493.00","1,500.00","1,466.00","0.20K","0.95%"
"07/08/2020","1,469.00","1,486.00","1,499.00","1,448.00","0.68K","-1.34%"
"07/07/2020","1,489.00","1,561.00","1,584.00","1,489.00","0.88K","-3.44%"
"07/06/2020","1,542.00","1,568.00","1,570.00","1,538.00","0.68K","-1.03%"
"07/03/2020","1,558.00","1,604.00","1,605.00","1,548.00","0.49K","-2.75%"
"07/02/2020","1,602.00","1,600.00","1,625.00","1,588.00","1.13K","0.06%"
"07/01/2020","1,601.00","1,617.00","1,617.00","1,589.00","1.71K","-1.36%"
"06/30/2020","1,623.00","1,755.00","1,755.00","1,618.00","5.50K","-7.26%"
"06/29/2020","1,750.00","1,789.00","1,790.00","1,748.00","4.22K","-2.18%"
"06/26/2020","1,789.00","1,893.00","1,900.00","1,780.00","5.69K","-5.44%"
"06/25/2020","1,892.00","1,821.00","1,908.00","1,821.00","4.10K","3.61%"
"06/24/2020","1,826.00","1,810.00","1,829.00","1,803.00","2.63K","0.94%"
"06/23/2020","1,809.00","1,804.00","1,826.00","1,798.00","1.68K","-0.11%"
"06/22/2020","1,811.00","1,793.00","1,818.00","1,783.00","2.17K","0.39%"
"06/19/2020","1,804.00","1,847.00","1,852.00","1,803.00","2.95K","-2.22%"
"06/18/2020","1,845.00","1,812.00","1,846.00","1,803.00","1.96K","1.77%"
"06/17/2020","1,813.00","1,843.00","1,846.00","1,811.00","4.40K","-1.73%"
"06/16/2020","1,845.00","1,851.00","1,866.00","1,842.00","1.23K","0.27%"
"06/15/2020","1,840.00","1,872.00","1,872.00","1,824.00","3.84K","-1.92%"
"06/12/2020","1,876.00","1,842.00","1,890.00","1,839.00","7.18K","1.90%"
"06/11/2020","1,841.00","1,862.00","1,879.00","1,833.00","6.02K","-1.45%"
"06/10/2020","1,868.00","1,881.00","1,881.00","1,861.00","6.27K","-0.64%"
"06/09/2020","1,880.00","1,853.00","1,893.00","1,844.00","7.32K","1.68%"
"06/08/2020","1,849.00","1,881.00","1,881.00","1,845.00","8.53K","-0.96%"
"06/05/2020","1,867.00","1,905.00","1,905.00","1,866.00","6.48K","-1.48%"
"06/04/2020","1,895.00","1,927.00","1,943.00","1,888.00","4.22K","-0.94%"
"06/03/2020","1,913.00","1,903.00","1,920.00","1,892.00","5.63K","0.79%"
"06/02/2020","1,898.00","1,963.00","1,963.00","1,891.00","6.46K","-3.01%"
"06/01/2020","1,957.00","1,947.00","1,970.00","1,942.00","3.79K","-0.15%"
"05/29/2020","1,960.00","1,963.00","1,969.00","1,924.00","6.89K","-0.15%"
"05/28/2020","1,963.00","1,912.00","1,965.00","1,912.00","6.41K","1.92%"
"05/27/2020","1,926.00","1,954.00","1,956.00","1,920.00","5.10K","-0.87%"
"05/26/2020","1,943.00","1,980.00","1,990.00","1,942.00","5.30K","-2.02%"
"05/22/2020","1,983.00","1,946.00","1,989.00","1,938.00","4.84K","1.95%"
"05/21/2020","1,945.00","1,961.00","1,968.00","1,931.00","4.96K","-0.66%"
"05/20/2020","1,958.00","1,966.00","1,985.00","1,955.00","3.47K","-0.56%"
"05/19/2020","1,969.00","1,951.00","1,973.00","1,946.00","3.54K","0.82%"
"05/18/2020","1,953.00","1,960.00","1,969.00","1,948.00","2.61K","-0.71%"
"05/15/2020","1,967.00","1,954.00","1,991.00","1,953.00","4.91K","0.46%"
"05/14/2020","1,958.00","1,970.00","1,998.00","1,945.00","7.41K","-1.66%"
"05/13/2020","1,991.00","2,033.00","2,037.00","2,008.00","0.14K","-1.87%"
"05/12/2020","2,029.00","2,018.00","2,034.00","1,993.00","0.68K","-0.39%"
"05/11/2020","2,037.00","2,008.00","2,039.00","2,008.00","1.83K","1.29%"
"05/07/2020","2,011.00","1,983.00","2,015.00","1,976.00","0.98K","1.93%"
"05/06/2020","1,973.00","1,983.00","1,993.00","1,956.00","1.46K","0.05%"
"05/05/2020","1,972.00","1,996.00","2,009.00","1,970.00","2.20K","-1.30%"
"05/04/2020","1,998.00","1,970.00","2,000.00","1,961.00","1.13K","1.27%"
"05/01/2020","1,973.00","2,008.00","2,020.00","1,970.00","1.54K","-2.57%"
"04/30/2020","2,025.00","2,017.00","2,034.00","1,987.00","5.41K","0.75%"
"04/29/2020","2,010.00","1,945.00","2,020.00","1,945.00","6.16K","3.34%"
"04/28/2020","1,945.00","1,980.00","1,982.00","1,940.00","1.80K","-1.87%"
"04/27/2020","1,982.00","1,990.00","1,999.00","1,944.00","2.35K","-0.40%"
"04/24/2020","1,990.00","1,992.00","1,992.00","1,964.00","1.87K","-0.20%"
"04/23/2020","1,994.00","1,981.00","2,001.00","1,981.00","1.87K","-0.25%"
"04/22/2020","1,999.00","1,911.00","2,001.00","1,906.00","3.14K","4.44%"
"04/21/2020","1,914.00","1,884.00","1,926.00","1,878.00","3.11K","1.00%"
"04/20/2020","1,895.00","1,878.00","1,898.00","1,874.00","1.36K","0.91%"
"04/17/2020","1,878.00","1,815.00","1,881.00","1,808.00","3.62K","3.76%"
"04/16/2020","1,810.00","1,783.00","1,812.00","1,781.00","0.74K","1.91%"
"04/15/2020","1,776.00","1,811.00","1,813.00","1,774.00","2.33K","-2.04%"
"04/14/2020","1,813.00","1,840.00","1,842.00","1,808.00","2.21K","-2.68%"
"04/09/2020","1,863.00","1,894.00","1,902.00","1,853.00","2.49K","-1.32%"
"04/08/2020","1,888.00","1,896.00","1,899.00","1,861.00","2.98K","-0.94%"
"04/07/2020","1,906.00","1,898.00","1,916.00","1,895.00","4.85K","0.53%"
"04/06/2020","1,896.00","1,822.00","1,898.00","1,810.00","7.55K","4.35%"
"04/03/2020","1,817.00","1,769.00","1,830.00","1,761.00","5.35K","2.77%"
"04/02/2020","1,768.00","1,747.00","1,772.00","1,740.00","4.73K","1.61%"
"04/01/2020","1,740.00","1,752.00","1,758.00","1,738.00","5.96K","-0.80%"
"03/31/2020","1,754.00","1,770.00","1,782.00","1,751.00","6.17K","-0.96%"
"03/30/2020","1,771.00","1,792.00","1,796.00","1,769.00","4.38K","-0.78%"
"03/27/2020","1,785.00","1,809.00","1,809.00","1,780.00","3.91K","-1.33%"
"03/26/2020","1,809.00","1,835.00","1,836.00","1,797.00","4.66K","-1.47%"
"03/25/2020","1,836.00","1,846.00","1,864.00","1,830.00","3.60K","-0.65%"
"03/24/2020","1,848.00","1,850.00","1,880.00","1,839.00","5.27K","0.11%"
"03/23/2020","1,846.00","1,806.00","1,852.00","1,806.00","3.52K","0.76%"
"03/20/2020","1,832.00","1,818.00","1,835.00","1,775.00","8.45K","1.05%"
"03/19/2020","1,813.00","1,850.00","1,854.00","1,789.00","13.76K","-2.79%"
"03/18/2020","1,865.00","1,835.00","1,886.00","1,835.00","10.27K","0.65%"
"03/17/2020","1,853.00","1,840.00","1,862.00","1,798.00","9.56K","7.54%"
"03/16/2020","1,723.00","1,743.00","1,743.00","1,732.00","0.35K","-3.31%"
"03/13/2020","1,782.00","1,807.00","1,807.00","1,778.00","1.26K","-1.87%"
"03/12/2020","1,816.00","1,860.00","1,860.00","1,808.00","1.39K","-2.37%"
"03/11/2020","1,860.00","1,839.00","1,870.00","1,834.00","1.61K","1.47%"
"03/10/2020","1,833.00","1,827.00","1,845.00","1,812.00","1.64K","1.50%"
"03/09/2020","1,806.00","1,837.00","1,837.00","1,793.00","1.63K","-2.38%"
"03/06/2020","1,850.00","1,861.00","1,864.00","1,833.00","2.06K","-0.22%"
"03/05/2020","1,854.00","1,891.00","1,893.00","1,851.00","2.19K","-2.01%"
"03/04/2020","1,892.00","1,907.00","1,915.00","1,889.00","1.50K","-0.73%"
"03/03/2020","1,906.00","1,921.00","1,933.00","1,899.00","1.53K","-0.42%"
"03/02/2020","1,914.00","1,934.00","1,944.00","1,895.00","2.67K","-0.62%"
"02/28/2020","1,926.00","1,956.00","1,956.00","1,911.00","4.05K","-1.68%"
"02/27/2020","1,959.00","1,966.00","1,973.00","1,956.00","3.26K","-0.36%"
"02/26/2020","1,966.00","1,976.00","1,979.00","1,960.00","2.51K","-0.51%"
"02/25/2020","1,976.00","1,988.00","1,991.00","1,970.00","1.78K","0.00%"
"02/24/2020","1,976.00","1,990.00","1,994.00","1,968.00","1.94K","-1.20%"
"02/21/2020","2,000.00","2,009.00","2,025.00","1,993.00","2.58K","-0.25%"
"02/20/2020","2,005.00","1,990.00","2,009.00","1,987.00","3.95K","0.86%"
"02/19/2020","1,988.00","1,977.00","2,000.00","1,975.00","2.20K","0.81%"
"02/18/2020","1,972.00","1,988.00","1,999.00","1,955.00","2.22K","-0.55%"
"02/17/2020","1,983.00","1,971.00","1,990.00","1,967.00","0.75K","1.02%"
"02/14/2020","1,963.00","1,974.00","1,987.00","1,960.00","2.86K","-0.56%"
"02/13/2020","1,974.00","1,969.00","1,985.00","1,958.00","4.77K","-0.05%"
"02/12/2020","1,975.00","2,015.00","2,020.00","1,969.00","4.85K","-1.40%"
"02/11/2020","2,003.00","2,001.00","2,044.00","1,999.00","4.87K","-0.25%"
"02/10/2020","2,008.00","2,012.00","2,030.00","1,998.00","5.75K","-0.20%"
"02/07/2020","2,012.00","1,998.00","2,044.00","1,993.00","8.32K","0.65%"
"02/06/2020","1,999.00","1,965.00","2,003.00","1,949.00","10.26K","1.47%"
"02/05/2020","1,970.00","1,916.00","1,977.00","1,916.00","11.26K","2.18%"
"02/04/2020","1,928.00","1,930.00","1,940.00","1,912.00","6.91K","-0.36%"
"02/03/2020","1,935.00","1,952.00","1,954.00","1,914.00","11.66K","-1.02%"
"01/31/2020","1,955.00","1,990.00","1,993.00","1,951.00","7.16K","-1.81%"
"01/30/2020","1,991.00","1,960.00","2,017.00","1,958.00","7.36K","1.95%"
"01/29/2020","1,953.00","1,932.00","1,965.00","1,925.00","5.75K","0.72%"
"01/28/2020","1,939.00","1,957.00","1,978.00","1,937.00","4.92K","-0.82%"
"01/27/2020","1,955.00","1,945.00","1,969.00","1,922.00","7.82K","0.46%"
"01/24/2020","1,946.00","1,968.00","1,982.00","1,944.00","7.69K","-1.17%"
"01/23/2020","1,969.00","1,994.00","1,998.00","1,963.00","8.43K","-1.45%"
"01/22/2020","1,998.00","2,024.00","2,037.00","1,996.00","6.87K","-1.43%"
"01/21/2020","2,027.00","1,994.00","2,029.00","1,983.00","9.65K","1.40%"
"01/20/2020","1,999.00","2,003.00","2,004.00","1,987.00","4.09K","-0.20%"
"01/17/2020","2,003.00","1,952.00","2,007.00","1,931.00","13.95K","2.46%"
"01/16/2020","1,955.00","1,991.00","1,999.00","1,950.00","14.52K","-1.11%"
"01/15/2020","1,977.00","1,962.00","1,994.00","1,959.00","15.18K","0.61%"
"01/14/2020","1,965.00","1,904.00","1,969.00","1,904.00","14.88K","3.42%"
"01/13/2020","1,900.00","1,880.00","1,908.00","1,880.00","9.75K","1.06%"
"01/10/2020","1,880.00","1,844.00","1,897.00","1,844.00","9.72K","1.73%"
"01/09/2020","1,848.00","1,815.00","1,853.00","1,810.00","6.26K","1.99%"
"01/08/2020","1,812.00","1,825.00","1,827.00","1,810.00","4.11K","-0.60%"
"01/07/2020","1,823.00","1,788.00","1,831.00","1,783.00","6.74K","1.90%"
"01/06/2020","1,789.00","1,827.00","1,827.00","1,780.00","9.61K","-2.19%"
"01/03/2020","1,829.00","1,837.00","1,866.00","1,826.00","8.11K","-0.49%"
