"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2020","10.40","10.80","10.90","10.33","79.85K","-5.20%"
"05/01/2020","10.97","10.50","11.01","10.25","91.48K","5.58%"
"04/30/2020","10.39","9.96","10.16","9.96","3.27K","6.45%"
"04/29/2020","9.76","9.39","9.87","9.39","9.31K","4.50%"
"04/28/2020","9.34","9.21","9.44","9.05","15.96K","1.41%"
"04/27/2020","9.21","9.58","9.75","9.17","32.09K","-5.34%"
"04/24/2020","9.73","9.82","9.86","9.60","47.70K","-1.12%"
"04/23/2020","9.84","9.93","10.00","9.75","44.84K","0.10%"
"04/22/2020","9.83","9.69","10.02","9.68","46.75K","0.82%"
"04/21/2020","9.75","9.99","9.99","9.55","38.41K","-3.08%"
"04/20/2020","10.06","10.37","10.37","10.03","33.02K","-2.99%"
"04/17/2020","10.37","10.20","10.47","10.16","34.67K","2.07%"
"04/16/2020","10.16","10.22","10.30","10.11","57.04K","0.00%"
"04/15/2020","10.16","9.99","10.20","9.96","91.42K","1.09%"
"04/14/2020","10.05","10.23","10.25","9.99","79.73K","-1.18%"
"04/13/2020","10.17","10.55","10.57","10.12","56.21K","-2.49%"
"04/09/2020","10.43","10.42","10.60","10.27","70.60K","0.58%"
"04/08/2020","10.37","10.34","10.46","10.22","59.08K","-0.10%"
"04/07/2020","10.38","10.50","10.59","10.31","55.80K","-0.67%"
"04/06/2020","10.45","10.46","10.56","10.29","54.57K","1.36%"
"04/03/2020","10.31","10.28","10.67","10.24","61.14K","0.19%"
"04/02/2020","10.29","10.17","10.86","10.05","81.76K","2.49%"
"04/01/2020","10.04","10.39","10.42","10.02","66.58K","-3.65%"
"03/31/2020","10.42","10.75","10.78","10.40","72.21K","-2.89%"
"03/30/2020","10.73","11.01","11.18","10.68","67.79K","-3.33%"
"03/27/2020","11.10","11.33","11.45","11.06","59.09K","-2.03%"
"03/26/2020","11.33","11.52","11.59","11.26","56.16K","-0.70%"
"03/25/2020","11.41","11.42","11.68","11.31","66.50K","1.24%"
"03/24/2020","11.27","11.23","11.55","11.21","57.01K","2.08%"
"03/23/2020","11.04","10.77","11.15","10.72","61.11K","1.19%"
"03/20/2020","10.91","10.85","11.19","10.82","83.72K","3.02%"
"03/19/2020","10.59","10.68","10.86","10.44","72.26K","-0.75%"
"03/18/2020","10.67","10.78","10.97","10.64","82.41K","-2.02%"
"03/17/2020","10.89","11.15","11.17","10.85","61.85K","-1.80%"
"03/16/2020","11.09","11.60","11.62","10.95","96.63K","-5.21%"
"03/13/2020","11.70","11.80","12.10","11.66","109.47K","0.69%"
"03/12/2020","11.62","12.10","12.11","11.53","124.52K","-5.22%"
"03/11/2020","12.26","12.59","12.66","12.23","79.17K","-2.62%"
"03/10/2020","12.59","12.82","12.93","12.38","114.39K","-0.16%"
"03/09/2020","12.61","12.50","12.74","12.18","133.22K","-3.15%"
"03/06/2020","13.02","13.52","13.52","12.95","118.85K","-2.98%"
"03/05/2020","13.42","13.50","13.54","13.35","68.49K","-0.37%"
"03/04/2020","13.47","13.70","13.79","13.43","84.44K","-2.11%"
"03/03/2020","13.76","13.85","13.89","13.62","93.04K","-0.36%"
"03/02/2020","13.81","14.25","14.40","13.77","99.73K","-4.50%"
"02/28/2020","14.46","14.15","14.38","14.03","3.12K","0.49%"
"02/27/2020","14.39","14.73","14.77","14.23","16.42K","-2.70%"
"02/26/2020","14.79","15.12","15.12","14.69","24.53K","-2.38%"
"02/25/2020","15.15","15.34","15.49","15.11","38.32K","-0.79%"
"02/24/2020","15.27","15.54","15.58","15.23","30.40K","-2.05%"
"02/21/2020","15.59","15.45","15.65","15.34","37.76K","1.23%"
"02/20/2020","15.40","15.61","15.66","15.36","34.96K","-1.16%"
"02/19/2020","15.58","15.30","15.76","15.30","56.69K","1.96%"
"02/18/2020","15.28","15.06","15.33","15.05","86.79K","1.46%"
"02/14/2020","15.06","15.23","15.37","14.89","55.50K","-0.66%"
"02/13/2020","15.16","15.75","15.84","15.12","111.46K","-3.93%"
"02/12/2020","15.78","15.37","15.90","15.34","178.42K","2.40%"
"02/11/2020","15.41","15.00","15.46","14.99","134.09K","2.46%"
"02/10/2020","15.04","14.95","15.10","14.92","93.00K","0.80%"
"02/07/2020","14.92","14.75","15.00","14.69","93.69K","1.22%"
"02/06/2020","14.74","14.77","14.80","14.54","82.82K","0.07%"
"02/05/2020","14.73","14.71","14.86","14.59","66.75K","0.14%"
"02/04/2020","14.71","14.95","15.13","14.64","126.11K","-1.21%"
"02/03/2020","14.89","14.54","15.01","14.42","114.29K","1.92%"
"01/31/2020","14.61","14.64","14.81","14.52","82.11K","0.14%"
"01/30/2020","14.59","14.43","14.72","14.36","91.37K","0.69%"
"01/29/2020","14.49","14.54","14.87","14.42","105.00K","-0.34%"
"01/28/2020","14.54","14.19","14.75","14.05","114.56K","2.32%"
"01/27/2020","14.21","14.34","14.34","14.10","87.81K","-1.25%"
"01/24/2020","14.39","14.57","14.69","14.26","87.70K","-1.24%"
"01/23/2020","14.57","14.66","14.90","14.50","95.96K","-0.61%"
"01/22/2020","14.66","14.55","14.79","14.53","100.25K","0.76%"
"01/21/2020","14.55","14.50","14.59","14.40","79.32K","0.69%"
"01/17/2020","14.45","14.46","14.50","14.34","64.80K","0.14%"
"01/16/2020","14.43","14.51","14.58","14.32","91.57K","-0.62%"
"01/15/2020","14.52","14.28","14.57","14.22","95.81K","1.40%"
"01/14/2020","14.32","14.18","14.53","14.13","142.06K","1.13%"
"01/13/2020","14.16","14.09","14.24","13.98","115.21K","0.64%"
"01/10/2020","14.07","13.69","14.12","13.63","140.04K","2.63%"
"01/09/2020","13.71","13.49","13.76","13.40","90.02K","1.78%"
"01/08/2020","13.47","13.69","13.74","13.41","74.10K","-0.88%"
"01/07/2020","13.59","13.75","13.79","13.55","67.18K","-1.02%"
"01/06/2020","13.73","13.37","13.76","13.37","101.23K","3.16%"
"01/03/2020","13.31","13.23","13.40","13.20","63.59K","1.37%"
